,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb4,context,group
568,Fvb4,28350001,28400000,50000,*,5091,41803,0.00952341226906189,CG,AK_NK
569,Fvb4,28400001,28450000,50000,*,8512,47690,0.0385694556526799,CG,AK_NK
570,Fvb4,28450001,28500000,50000,*,9970,43793,0.0366607009263785,CG,AK_NK
571,Fvb4,28500001,28550000,50000,*,13803,45630,0.0666042375267173,CG,AK_NK
572,Fvb4,28550001,28600000,50000,*,13303,43301,0.0925153760595641,CG,AK_NK
573,Fvb4,28600001,28650000,50000,*,13796,41888,0.0445741740930411,CG,AK_NK
574,Fvb4,28650001,28700000,50000,*,15097,29598,0.13411634404697,CG,AK_NK
575,Fvb4,28700001,28750000,50000,*,10126,23765,-0.0629260970317825,CG,AK_NK
576,Fvb4,28750001,28800000,50000,*,9577,38882,0.0351186075280382,CG,AK_NK
577,Fvb4,28800001,28850000,50000,*,13042,56855,0.0651767116862654,CG,AK_NK
578,Fvb4,28850001,28900000,50000,*,9576,46547,0.0560380456392823,CG,AK_NK
579,Fvb4,28900001,28950000,50000,*,14152,32379,0.00928118751336787,CG,AK_NK
580,Fvb4,28950001,29000000,50000,*,14455,31773,0.111839506956246,CG,AK_NK
581,Fvb4,29000001,29050000,50000,*,11014,31575,0.109372485330841,CG,AK_NK
582,Fvb4,29050001,29100000,50000,*,9402,31607,0.0401314638706556,CG,AK_NK
583,Fvb4,29100001,29150000,50000,*,10757,40039,0.0757995294280126,CG,AK_NK
584,Fvb4,29150001,29200000,50000,*,27962,40763,0.28031097752435,CG,AK_NK
585,Fvb4,29200001,29250000,50000,*,10679,39675,0.0405395166246604,CG,AK_NK
586,Fvb4,29250001,29300000,50000,*,16411,39160,0.0697060327044348,CG,AK_NK
587,Fvb4,29300001,29350000,50000,*,13118,31541,0.10737160741815,CG,AK_NK
588,Fvb4,29350001,29400000,50000,*,12530,43114,0.114623595259098,CG,AK_NK
589,Fvb4,29400001,29450000,50000,*,11499,44299,0.0723072480998334,CG,AK_NK
590,Fvb4,29450001,29500000,50000,*,10448,32671,0.0865938738706198,CG,AK_NK
591,Fvb4,29500001,29550000,50000,*,6983,34426,-0.0015603927522275,CG,AK_NK
592,Fvb4,29550001,29600000,50000,*,4699,28608,0.0553602509095005,CG,AK_NK
593,Fvb4,29600001,29650000,50000,*,14170,34419,0.0771130983683785,CG,AK_NK
594,Fvb4,29650001,29700000,50000,*,6206,37723,0.0558291487765535,CG,AK_NK
595,Fvb4,29700001,29750000,50000,*,18638,46781,0.118605891731138,CG,AK_NK
596,Fvb4,29750001,29800000,50000,*,10396,39197,0.038966658886781,CG,AK_NK
597,Fvb4,29800001,29850000,50000,*,10200,37006,0.00758697554045323,CG,AK_NK
598,Fvb4,29850001,29900000,50000,*,15609,40878,0.107284574345212,CG,AK_NK
599,Fvb4,29900001,29950000,50000,*,7959,36828,0.0292625690219567,CG,AK_NK
600,Fvb4,29950001,30000000,50000,*,17979,36507,0.27035923139491,CG,AK_NK
601,Fvb4,30000001,30050000,50000,*,6614,41552,0.035795093673678,CG,AK_NK
602,Fvb4,30050001,30100000,50000,*,10021,43824,0.0281552814638968,CG,AK_NK
603,Fvb4,30100001,30150000,50000,*,16315,44817,0.0525236660336061,CG,AK_NK
604,Fvb4,30150001,30200000,50000,*,25412,43125,0.231500923372837,CG,AK_NK
605,Fvb4,30200001,30250000,50000,*,14624,46281,0.092082192923292,CG,AK_NK
606,Fvb4,30250001,30300000,50000,*,8345,38184,-0.047922559187094,CG,AK_NK
607,Fvb4,30300001,30350000,50000,*,3016,38549,0.00693319126604856,CG,AK_NK
608,Fvb4,30350001,30400000,50000,*,9358,40318,0.0475736776245113,CG,AK_NK
609,Fvb4,30400001,30450000,50000,*,14854,39786,0.176482813741642,CG,AK_NK
610,Fvb4,30450001,30500000,50000,*,16875,38848,0.14999190903686,CG,AK_NK
611,Fvb4,30500001,30550000,50000,*,6101,44947,0.0361071680545597,CG,AK_NK
612,Fvb4,30550001,30600000,50000,*,8388,39573,-0.00162302128554273,CG,AK_NK
613,Fvb4,30600001,30650000,50000,*,11311,45296,0.0751064142687317,CG,AK_NK
614,Fvb4,30650001,30700000,50000,*,8687,39436,0.0606231249133757,CG,AK_NK
615,Fvb4,30700001,30750000,50000,*,6983,40661,0.0493716768477808,CG,AK_NK
616,Fvb4,30750001,30800000,50000,*,9725,42698,0.0840193663429104,CG,AK_NK
617,Fvb4,30800001,30850000,50000,*,17200,35956,0.0750334657522242,CG,AK_NK
618,Fvb4,30850001,30900000,50000,*,7200,54954,0.0656242000086756,CG,AK_NK
619,Fvb4,30900001,30950000,50000,*,9590,53132,0.030401050760575,CG,AK_NK
620,Fvb4,30950001,31000000,50000,*,9002,51153,0.0448954125877994,CG,AK_NK
621,Fvb4,31000001,31050000,50000,*,8359,40117,0.0356558567785001,CG,AK_NK
622,Fvb4,31050001,31100000,50000,*,7645,51394,0.0751707399602397,CG,AK_NK
623,Fvb4,31100001,31150000,50000,*,34214,42379,0.118283734640462,CG,AK_NK
624,Fvb4,31150001,31200000,50000,*,11006,30924,0.0810644229380582,CG,AK_NK
625,Fvb4,31200001,31250000,50000,*,7485,43223,0.0210947943277488,CG,AK_NK
626,Fvb4,31250001,31300000,50000,*,9042,48119,0.0833877605560127,CG,AK_NK
627,Fvb4,31300001,31350000,50000,*,7497,47353,0.0700746483539842,CG,AK_NK
628,Fvb4,31350001,31400000,50000,*,5886,35139,0.0362677423839698,CG,AK_NK
629,Fvb4,31400001,31450000,50000,*,8174,41482,0.0066400480500631,CG,AK_NK
630,Fvb4,31450001,31500000,50000,*,9112,37548,0.105549755343288,CG,AK_NK
631,Fvb4,31500001,31550000,50000,*,15176,43522,0.0865801948540098,CG,AK_NK
632,Fvb4,31550001,31600000,50000,*,10224,30717,0.111316927416647,CG,AK_NK
633,Fvb4,31600001,31650000,50000,*,11031,31545,0.0647786823209757,CG,AK_NK
634,Fvb4,31650001,31700000,50000,*,8169,28069,-0.0393465313226424,CG,AK_NK
635,Fvb4,31700001,31750000,50000,*,16516,35199,0.100799697662076,CG,AK_NK
636,Fvb4,31750001,31800000,50000,*,15650,37478,0.0774349434344373,CG,AK_NK
637,Fvb4,31800001,31850000,50000,*,9927,51473,0.0770849967469905,CG,AK_NK
638,Fvb4,31850001,31900000,50000,*,10588,34785,0.165861750402526,CG,AK_NK
639,Fvb4,31900001,31950000,50000,*,18509,36135,0.0528199458138433,CG,AK_NK
640,Fvb4,31950001,32000000,50000,*,15553,50545,0.229166098798288,CG,AK_NK
641,Fvb4,32000001,32050000,50000,*,14290,42118,0.127196639458844,CG,AK_NK
642,Fvb4,32050001,32100000,50000,*,14038,49419,0.042997622410761,CG,AK_NK
643,Fvb4,32100001,32150000,50000,*,11698,40834,0.100545267957142,CG,AK_NK
644,Fvb4,32150001,32200000,50000,*,13715,44908,0.216801431754377,CG,AK_NK
645,Fvb4,32200001,32250000,50000,*,5065,44957,0.0277337321470388,CG,AK_NK
646,Fvb4,32250001,32300000,50000,*,10386,40914,0.0350644194655002,CG,AK_NK
647,Fvb4,32300001,32350000,50000,*,7449,43736,0.0168129657263944,CG,AK_NK
648,Fvb4,32350001,32400000,50000,*,12582,37050,0.0249435534748935,CG,AK_NK
649,Fvb4,32400001,32450000,50000,*,9419,31096,0.143356304930882,CG,AK_NK
650,Fvb4,32450001,32500000,50000,*,8467,41805,0.017766712240173,CG,AK_NK
651,Fvb4,32500001,32550000,50000,*,13999,42330,0.00853831003943417,CG,AK_NK
652,Fvb4,32550001,32600000,50000,*,10892,56830,0.0951844503748199,CG,AK_NK
653,Fvb4,32600001,32650000,50000,*,12905,46511,0.0813463978199806,CG,AK_NK
654,Fvb4,32650001,32700000,50000,*,29043,69162,0.111596748315308,CG,AK_NK
655,Fvb4,32700001,32750000,50000,*,27031,51954,0.121795121658246,CG,AK_NK
656,Fvb4,32750001,32800000,50000,*,12846,39694,0.0859828363514826,CG,AK_NK
657,Fvb4,32800001,32850000,50000,*,6932,34248,0.05694059904657,CG,AK_NK
658,Fvb4,32850001,32900000,50000,*,8200,28669,-0.177193669175219,CG,AK_NK
659,Fvb4,32900001,32950000,50000,*,7199,45985,0.00638319532904766,CG,AK_NK
660,Fvb4,32950001,33000000,50000,*,8321,48978,0.0625043742346068,CG,AK_NK
661,Fvb4,33000001,33050000,50000,*,8487,37584,0.0587271324401971,CG,AK_NK
662,Fvb4,33050001,33100000,50000,*,9243,48051,0.0734792098983583,CG,AK_NK
663,Fvb4,33100001,33150000,50000,*,12568,39479,0.05238151232098,CG,AK_NK
664,Fvb4,33150001,33200000,50000,*,4520,37718,-0.00182246337887484,CG,AK_NK
665,Fvb4,33200001,33250000,50000,*,763,18917,-0.0508850053049529,CG,AK_NK
666,Fvb4,33250001,33300000,50000,*,6850,18476,0.0538278858556275,CG,AK_NK
667,Fvb4,33300001,33350000,50000,*,12514,41130,0.0925404746595285,CG,AK_NK
668,Fvb4,33350001,33400000,50000,*,8085,38844,0.101625175107785,CG,AK_NK
669,Fvb4,33400001,33450000,50000,*,13301,33609,0.0930433673818199,CG,AK_NK
670,Fvb4,33450001,33500000,50000,*,12779,42257,0.0507094217635101,CG,AK_NK
671,Fvb4,33500001,33550000,50000,*,16744,38170,0.0224435588507418,CG,AK_NK
672,Fvb4,33550001,33600000,50000,*,16488,37418,0.106407813845957,CG,AK_NK
673,Fvb4,33600001,33650000,50000,*,23443,41288,0.118272222589461,CG,AK_NK
674,Fvb4,33650001,33700000,50000,*,12642,45377,0.0527488176337751,CG,AK_NK
675,Fvb4,33700001,33750000,50000,*,13127,40941,0.05174838133036,CG,AK_NK
676,Fvb4,33750001,33800000,50000,*,28313,46088,0.165852147526821,CG,AK_NK
677,Fvb4,33800001,33850000,50000,*,13108,46964,0.0359731677512005,CG,AK_NK
678,Fvb4,33850001,33900000,50000,*,25266,39389,0.193438613200476,CG,AK_NK
