,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
412,Fvb6,20550001,20600000,50000,*,4781,40094,0.00687599340090267,CHG,AL_NL
413,Fvb6,20600001,20650000,50000,*,4821,35839,-0.0978671052199197,CHG,AL_NL
414,Fvb6,20650001,20700000,50000,*,15154,39271,0.00398904531303101,CHG,AL_NL
415,Fvb6,20700001,20750000,50000,*,10900,30276,-0.0224338816890802,CHG,AL_NL
416,Fvb6,20750001,20800000,50000,*,4799,38694,-0.0210219327471009,CHG,AL_NL
417,Fvb6,20800001,20850000,50000,*,10445,31056,0.00579488878971368,CHG,AL_NL
418,Fvb6,20850001,20900000,50000,*,9897,32791,-0.0160130965635558,CHG,AL_NL
419,Fvb6,20900001,20950000,50000,*,7433,41061,0.0015874046036593,CHG,AL_NL
420,Fvb6,20950001,21000000,50000,*,11409,33436,-0.00869040775635238,CHG,AL_NL
421,Fvb6,21000001,21050000,50000,*,11428,27549,-0.00617800035979521,CHG,AL_NL
422,Fvb6,21050001,21100000,50000,*,18503,28869,-0.0361617249183672,CHG,AL_NL
423,Fvb6,21100001,21150000,50000,*,10431,36929,-0.00660832551149104,CHG,AL_NL
424,Fvb6,21150001,21200000,50000,*,6014,40418,-0.0303949157866517,CHG,AL_NL
425,Fvb6,21200001,21250000,50000,*,12151,33447,0.00340568773204791,CHG,AL_NL
426,Fvb6,21250001,21300000,50000,*,11710,33734,0.000445519998079125,CHG,AL_NL
427,Fvb6,21300001,21350000,50000,*,9008,37204,-0.0111971755800377,CHG,AL_NL
428,Fvb6,21350001,21400000,50000,*,6254,36945,-0.00285063363530624,CHG,AL_NL
429,Fvb6,21400001,21450000,50000,*,2141,47566,0.00196427144990675,CHG,AL_NL
430,Fvb6,21450001,21500000,50000,*,3577,33914,0.000218551176703261,CHG,AL_NL
431,Fvb6,21500001,21550000,50000,*,5726,40164,0.0182059504792833,CHG,AL_NL
432,Fvb6,21550001,21600000,50000,*,3890,39135,-0.0076354828341423,CHG,AL_NL
433,Fvb6,21600001,21650000,50000,*,12385,34264,-0.0317664332612502,CHG,AL_NL
434,Fvb6,21650001,21700000,50000,*,11957,35177,0.0604484371595638,CHG,AL_NL
435,Fvb6,21700001,21750000,50000,*,6332,48533,0.073727282240257,CHG,AL_NL
436,Fvb6,21750001,21800000,50000,*,7544,38127,-0.0179554431351865,CHG,AL_NL
437,Fvb6,21800001,21850000,50000,*,10361,31372,-0.0167098783770352,CHG,AL_NL
438,Fvb6,21850001,21900000,50000,*,10722,35415,-0.0276418391595569,CHG,AL_NL
439,Fvb6,21900001,21950000,50000,*,6117,34157,-0.0201717411331028,CHG,AL_NL
440,Fvb6,21950001,22000000,50000,*,6070,41383,-0.000345522779375357,CHG,AL_NL
441,Fvb6,22000001,22050000,50000,*,8198,34288,0.0134707068362483,CHG,AL_NL
442,Fvb6,22050001,22100000,50000,*,7434,38025,-0.0127563808021209,CHG,AL_NL
443,Fvb6,22100001,22150000,50000,*,5541,25154,-0.0451479151393087,CHG,AL_NL
444,Fvb6,22150001,22200000,50000,*,4971,37725,0.0149320975020988,CHG,AL_NL
445,Fvb6,22200001,22250000,50000,*,7227,27769,-0.0172021575187989,CHG,AL_NL
446,Fvb6,22250001,22300000,50000,*,7033,36046,-0.0199201489152181,CHG,AL_NL
447,Fvb6,22300001,22350000,50000,*,9708,34489,-3.28474430771886e-06,CHG,AL_NL
448,Fvb6,22350001,22400000,50000,*,7225,37371,0.000328772280744571,CHG,AL_NL
449,Fvb6,22400001,22450000,50000,*,6267,39042,0.00948297907884582,CHG,AL_NL
450,Fvb6,22450001,22500000,50000,*,5794,30530,-0.10387843294477,CHG,AL_NL
451,Fvb6,22500001,22550000,50000,*,3304,42054,0.00237868275954646,CHG,AL_NL
452,Fvb6,22550001,22600000,50000,*,2135,43045,0.00038695351616972,CHG,AL_NL
453,Fvb6,22600001,22650000,50000,*,7527,30655,0.0795969717822612,CHG,AL_NL
454,Fvb6,22650001,22700000,50000,*,4212,42836,0.00592585262223559,CHG,AL_NL
455,Fvb6,22700001,22750000,50000,*,8630,35985,0.066751751073419,CHG,AL_NL
456,Fvb6,22750001,22800000,50000,*,3870,40180,0.00379826358644558,CHG,AL_NL
457,Fvb6,22800001,22850000,50000,*,713,35014,0.000583530201668084,CHG,AL_NL
458,Fvb6,22850001,22900000,50000,*,6982,41656,0.00332249547732283,CHG,AL_NL
459,Fvb6,22900001,22950000,50000,*,19347,37337,0.0122694689523534,CHG,AL_NL
460,Fvb6,22950001,23000000,50000,*,9397,37787,0.0552743019550115,CHG,AL_NL
461,Fvb6,23000001,23050000,50000,*,9930,32856,-0.0147961022847729,CHG,AL_NL
462,Fvb6,23050001,23100000,50000,*,6538,38441,-0.00682216892502638,CHG,AL_NL
463,Fvb6,23100001,23150000,50000,*,6056,36795,-0.00476425003384295,CHG,AL_NL
464,Fvb6,23150001,23200000,50000,*,2460,36695,0.0198581749685112,CHG,AL_NL
465,Fvb6,23200001,23250000,50000,*,7042,40871,0.140057548249342,CHG,AL_NL
466,Fvb6,23250001,23300000,50000,*,10355,34729,0.165156644718146,CHG,AL_NL
467,Fvb6,23300001,23350000,50000,*,3835,43037,0.00939208437891118,CHG,AL_NL
468,Fvb6,23350001,23400000,50000,*,5453,37015,0.011869537257846,CHG,AL_NL
469,Fvb6,23400001,23450000,50000,*,5327,40401,0.00379631522368168,CHG,AL_NL
470,Fvb6,23450001,23500000,50000,*,14143,34929,-0.0215594677981353,CHG,AL_NL
471,Fvb6,23500001,23550000,50000,*,12973,31221,0.0265405382667885,CHG,AL_NL
472,Fvb6,23550001,23600000,50000,*,7073,38587,-0.00192761954184348,CHG,AL_NL
473,Fvb6,23600001,23650000,50000,*,7020,36307,0.0415654301217003,CHG,AL_NL
474,Fvb6,23650001,23700000,50000,*,3258,38373,0.00334514257406555,CHG,AL_NL
475,Fvb6,23700001,23750000,50000,*,11275,34648,0.0194910783682153,CHG,AL_NL
476,Fvb6,23750001,23800000,50000,*,5960,64825,-0.0138380971892515,CHG,AL_NL
477,Fvb6,23800001,23850000,50000,*,11445,32988,-0.0266619071110686,CHG,AL_NL
478,Fvb6,23850001,23900000,50000,*,13682,25708,-0.0194424097915424,CHG,AL_NL
479,Fvb6,23900001,23950000,50000,*,12496,30475,-0.00890031216185511,CHG,AL_NL
480,Fvb6,23950001,24000000,50000,*,7163,35406,0.0139139699163334,CHG,AL_NL
481,Fvb6,24000001,24050000,50000,*,14322,37750,-0.0258054701743131,CHG,AL_NL
482,Fvb6,24050001,24100000,50000,*,5983,36124,0.0162979145501459,CHG,AL_NL
483,Fvb6,24100001,24150000,50000,*,9079,37298,0.019467742269334,CHG,AL_NL
484,Fvb6,24150001,24200000,50000,*,10594,33623,-0.0114810579151905,CHG,AL_NL
485,Fvb6,24200001,24250000,50000,*,5785,34496,0.0223511760488943,CHG,AL_NL
486,Fvb6,24250001,24300000,50000,*,8497,25111,0.0135332609473943,CHG,AL_NL
487,Fvb6,24300001,24350000,50000,*,6768,45319,0.000943987500956006,CHG,AL_NL
488,Fvb6,24350001,24400000,50000,*,1325,30772,-0.0662448831562455,CHG,AL_NL
489,Fvb6,24400001,24450000,50000,*,9598,40947,-0.02790563197756,CHG,AL_NL
490,Fvb6,24450001,24500000,50000,*,13701,32903,-0.0259500425911639,CHG,AL_NL
491,Fvb6,24500001,24550000,50000,*,9318,33141,-0.0315163992852756,CHG,AL_NL
492,Fvb6,24550001,24600000,50000,*,5423,43763,0.00935640770449178,CHG,AL_NL
493,Fvb6,24600001,24650000,50000,*,9237,24586,-0.0279821096956523,CHG,AL_NL
494,Fvb6,24650001,24700000,50000,*,6706,30469,-0.0361438337130753,CHG,AL_NL
495,Fvb6,24700001,24750000,50000,*,6183,69908,-0.00901200247439557,CHG,AL_NL
496,Fvb6,24750001,24800000,50000,*,8795,35128,-0.0215617259578884,CHG,AL_NL
497,Fvb6,24800001,24850000,50000,*,8466,35836,-0.0270229994342575,CHG,AL_NL
498,Fvb6,24850001,24900000,50000,*,9484,40300,0.0147079644543397,CHG,AL_NL
499,Fvb6,24900001,24950000,50000,*,1575,44330,-0.00330572763139096,CHG,AL_NL
500,Fvb6,24950001,25000000,50000,*,8431,37013,-0.0264865857546136,CHG,AL_NL
501,Fvb6,25000001,25050000,50000,*,12817,36776,-0.0502180230943924,CHG,AL_NL
502,Fvb6,25050001,25100000,50000,*,4146,40803,-0.0132710519993213,CHG,AL_NL
503,Fvb6,25100001,25150000,50000,*,2432,40582,-0.0103605497914873,CHG,AL_NL
504,Fvb6,25150001,25200000,50000,*,1646,23577,-0.133831580667074,CHG,AL_NL
505,Fvb6,25200001,25250000,50000,*,1801,50209,-0.0302342735284362,CHG,AL_NL
506,Fvb6,25250001,25300000,50000,*,3432,44052,-0.00813543343823522,CHG,AL_NL
507,Fvb6,25300001,25350000,50000,*,6872,34525,-0.00890178374984291,CHG,AL_NL
508,Fvb6,25350001,25400000,50000,*,3700,35154,-0.0349492347548962,CHG,AL_NL
509,Fvb6,25400001,25450000,50000,*,8763,32299,0.00922978720754086,CHG,AL_NL
510,Fvb6,25450001,25500000,50000,*,3636,36136,-0.0150642129855252,CHG,AL_NL
511,Fvb6,25500001,25550000,50000,*,5680,51704,0.00109352974305525,CHG,AL_NL
512,Fvb6,25550001,25600000,50000,*,10661,25382,-0.0200599617281765,CHG,AL_NL
513,Fvb6,25600001,25650000,50000,*,3513,43788,0.0067518847009502,CHG,AL_NL
514,Fvb6,25650001,25700000,50000,*,4207,34905,-0.0242141594854356,CHG,AL_NL
515,Fvb6,25700001,25750000,50000,*,5660,15262,-0.090790851402864,CHG,AL_NL
516,Fvb6,25750001,25800000,50000,*,7713,39905,-0.0281095152660272,CHG,AL_NL
517,Fvb6,25800001,25850000,50000,*,10870,36013,-0.0126974114948647,CHG,AL_NL
518,Fvb6,25850001,25900000,50000,*,9087,40122,-0.0235833261915114,CHG,AL_NL
519,Fvb6,25900001,25950000,50000,*,3350,45450,-0.0154163457418417,CHG,AL_NL
520,Fvb6,25950001,26000000,50000,*,7631,44529,0.0221415984943306,CHG,AL_NL
521,Fvb6,26000001,26050000,50000,*,4604,41025,0.019042831658934,CHG,AL_NL
522,Fvb6,26050001,26100000,50000,*,4707,57139,-0.0219725888315643,CHG,AL_NL
523,Fvb6,26100001,26150000,50000,*,11237,37892,-0.0194213035410912,CHG,AL_NL
524,Fvb6,26150001,26200000,50000,*,9931,32135,-0.0994177905228906,CHG,AL_NL
525,Fvb6,26200001,26250000,50000,*,6827,37921,-0.0240063269096742,CHG,AL_NL
526,Fvb6,26250001,26300000,50000,*,12493,33975,-0.0376282532130278,CHG,AL_NL
527,Fvb6,26300001,26350000,50000,*,1694,44023,-0.0103486185754476,CHG,AL_NL
528,Fvb6,26350001,26400000,50000,*,4716,47696,-0.00334330665384773,CHG,AL_NL
529,Fvb6,26400001,26450000,50000,*,13356,35171,-0.014012493163667,CHG,AL_NL
530,Fvb6,26450001,26500000,50000,*,11993,31359,-0.0192154386331629,CHG,AL_NL
531,Fvb6,26500001,26550000,50000,*,4254,43746,-0.0222632425262489,CHG,AL_NL
532,Fvb6,26550001,26600000,50000,*,8734,34599,0.0361141837366782,CHG,AL_NL
533,Fvb6,26600001,26650000,50000,*,10373,28133,-0.0162311399394781,CHG,AL_NL
534,Fvb6,26650001,26700000,50000,*,15466,39706,-0.0177155829502376,CHG,AL_NL
535,Fvb6,26700001,26750000,50000,*,5800,35216,-0.00193500914266526,CHG,AL_NL
536,Fvb6,26750001,26800000,50000,*,5320,28070,-0.0386769404613466,CHG,AL_NL
537,Fvb6,26800001,26850000,50000,*,7095,39416,0.0202132941204396,CHG,AL_NL
538,Fvb6,26850001,26900000,50000,*,7320,28657,0.0536156285750438,CHG,AL_NL
539,Fvb6,26900001,26950000,50000,*,3215,42093,0.0130451619034044,CHG,AL_NL
540,Fvb6,26950001,27000000,50000,*,1988,49562,0.0147571965667517,CHG,AL_NL
541,Fvb6,27000001,27050000,50000,*,8812,52539,-0.0815512951151198,CHG,AL_NL
542,Fvb6,27050001,27100000,50000,*,4182,46525,-0.000185595432676641,CHG,AL_NL
543,Fvb6,27100001,27150000,50000,*,11360,32668,-0.00374442450080298,CHG,AL_NL
544,Fvb6,27150001,27200000,50000,*,12392,47955,-0.00168572528576644,CHG,AL_NL
545,Fvb6,27200001,27250000,50000,*,5902,35788,-0.0074844868997378,CHG,AL_NL
546,Fvb6,27250001,27300000,50000,*,4064,39831,-0.0164149931177235,CHG,AL_NL
547,Fvb6,27300001,27350000,50000,*,4814,46341,-0.00367843378345237,CHG,AL_NL
548,Fvb6,27350001,27400000,50000,*,13100,35543,0.00768849779277958,CHG,AL_NL
549,Fvb6,27400001,27450000,50000,*,7608,52364,0.0121358888671525,CHG,AL_NL
550,Fvb6,27450001,27500000,50000,*,11659,31725,0.109251970055162,CHG,AL_NL
551,Fvb6,27500001,27550000,50000,*,8407,29094,-0.00997544828660246,CHG,AL_NL
552,Fvb6,27550001,27600000,50000,*,6806,34435,0.0247025366433881,CHG,AL_NL
553,Fvb6,27600001,27650000,50000,*,1645,28628,-0.0170191427440181,CHG,AL_NL
554,Fvb6,27650001,27700000,50000,*,4106,43513,0.00422311960545008,CHG,AL_NL
555,Fvb6,27700001,27750000,50000,*,3419,39998,-0.00857732699654992,CHG,AL_NL
556,Fvb6,27750001,27800000,50000,*,6377,37475,0.0156679092241893,CHG,AL_NL
557,Fvb6,27800001,27850000,50000,*,4891,46880,-0.00653417357340569,CHG,AL_NL
558,Fvb6,27850001,27900000,50000,*,3074,56390,0.000733980091359401,CHG,AL_NL
559,Fvb6,27900001,27950000,50000,*,4618,34201,-0.00530233580366882,CHG,AL_NL
560,Fvb6,27950001,28000000,50000,*,7849,42897,-0.00102795247529167,CHG,AL_NL
561,Fvb6,28000001,28050000,50000,*,11979,22243,0.0154894859818827,CHG,AL_NL
562,Fvb6,28050001,28100000,50000,*,3018,43594,-0.00359367407505598,CHG,AL_NL
563,Fvb6,28100001,28150000,50000,*,9190,35065,0.0167093855023168,CHG,AL_NL
564,Fvb6,28150001,28200000,50000,*,5478,47356,-0.010745512150772,CHG,AL_NL
565,Fvb6,28200001,28250000,50000,*,4615,44886,-0.0180362030728831,CHG,AL_NL
566,Fvb6,28250001,28300000,50000,*,2909,39475,-0.00531515847443974,CHG,AL_NL
567,Fvb6,28300001,28350000,50000,*,6680,25020,0.00336300170222037,CHG,AL_NL
568,Fvb6,28350001,28400000,50000,*,9094,31424,0.0236957841517195,CHG,AL_NL
569,Fvb6,28400001,28450000,50000,*,1960,45222,0.00147529108691043,CHG,AL_NL
570,Fvb6,28450001,28500000,50000,*,5984,33377,0.0010584329655354,CHG,AL_NL
571,Fvb6,28500001,28550000,50000,*,7613,39176,0.0053745875316219,CHG,AL_NL
572,Fvb6,28550001,28600000,50000,*,688,45478,0.000742204554592439,CHG,AL_NL
573,Fvb6,28600001,28650000,50000,*,5222,31143,0.0232620896253323,CHG,AL_NL
574,Fvb6,28650001,28700000,50000,*,7685,39044,0.0309735085803051,CHG,AL_NL
575,Fvb6,28700001,28750000,50000,*,1415,37380,0.0285836156652818,CHG,AL_NL
576,Fvb6,28750001,28800000,50000,*,8989,35303,0.00975370653818255,CHG,AL_NL
577,Fvb6,28800001,28850000,50000,*,6709,36462,-0.0318752235268865,CHG,AL_NL
578,Fvb6,28850001,28900000,50000,*,7939,25867,-0.024344198305447,CHG,AL_NL
579,Fvb6,28900001,28950000,50000,*,1077,44550,-0.00236559362548229,CHG,AL_NL
580,Fvb6,28950001,29000000,50000,*,2595,46195,0.00301279029837092,CHG,AL_NL
581,Fvb6,29000001,29050000,50000,*,4952,31273,-0.0096312744784551,CHG,AL_NL
582,Fvb6,29050001,29100000,50000,*,5296,43003,0.0741452498113278,CHG,AL_NL
583,Fvb6,29100001,29150000,50000,*,11022,27611,0.195740898551182,CHG,AL_NL
584,Fvb6,29150001,29200000,50000,*,1641,41170,-0.0177890941516489,CHG,AL_NL
585,Fvb6,29200001,29250000,50000,*,5873,32027,-0.036884241596951,CHG,AL_NL
586,Fvb6,29250001,29300000,50000,*,6917,37103,-0.0307222836128855,CHG,AL_NL
587,Fvb6,29300001,29350000,50000,*,4510,36951,-0.00628136499419923,CHG,AL_NL
588,Fvb6,29350001,29400000,50000,*,1804,42170,-0.010428986474725,CHG,AL_NL
589,Fvb6,29400001,29450000,50000,*,4228,48290,-0.00332862040674725,CHG,AL_NL
590,Fvb6,29450001,29500000,50000,*,5255,32587,0.00953932311891195,CHG,AL_NL
591,Fvb6,29500001,29550000,50000,*,2684,40957,-0.00116845313381242,CHG,AL_NL
592,Fvb6,29550001,29600000,50000,*,3837,40767,-0.000220517900122202,CHG,AL_NL
593,Fvb6,29600001,29650000,50000,*,4662,37975,-0.0346795202917972,CHG,AL_NL
594,Fvb6,29650001,29700000,50000,*,11700,34843,0.0269743139479421,CHG,AL_NL
595,Fvb6,29700001,29750000,50000,*,807,40155,0.00502219236982365,CHG,AL_NL
596,Fvb6,29750001,29800000,50000,*,4211,43465,0.00824486641582865,CHG,AL_NL
597,Fvb6,29800001,29850000,50000,*,5416,32173,0.00866952582902061,CHG,AL_NL
598,Fvb6,29850001,29900000,50000,*,12476,30011,-0.0396787120033988,CHG,AL_NL
599,Fvb6,29900001,29950000,50000,*,13409,24622,-0.0251883434044492,CHG,AL_NL
600,Fvb6,29950001,30000000,50000,*,10158,16774,-0.0386648117983434,CHG,AL_NL
601,Fvb6,30000001,30050000,50000,*,388,595,0.175203379534136,CHG,AL_NL
602,Fvb6,30050001,30100000,50000,*,584,1444,-0.018273897745899,CHG,AL_NL
603,Fvb6,30100001,30150000,50000,*,2237,28108,-0.0147161530107698,CHG,AL_NL
604,Fvb6,30150001,30200000,50000,*,7690,35994,0.00658752294950921,CHG,AL_NL
605,Fvb6,30200001,30250000,50000,*,5239,42092,-0.0063558467006333,CHG,AL_NL
606,Fvb6,30250001,30300000,50000,*,2840,42881,0.00123048208553182,CHG,AL_NL
607,Fvb6,30300001,30350000,50000,*,6709,39755,-0.00235162628782104,CHG,AL_NL
608,Fvb6,30350001,30400000,50000,*,7765,36403,0.0692770272042102,CHG,AL_NL
609,Fvb6,30400001,30450000,50000,*,5795,35673,-0.0629508718440576,CHG,AL_NL
610,Fvb6,30450001,30500000,50000,*,11571,38286,-0.055633954545794,CHG,AL_NL
611,Fvb6,30500001,30550000,50000,*,6289,32770,-0.0377544564247887,CHG,AL_NL
612,Fvb6,30550001,30600000,50000,*,5543,34011,-0.00665973917630913,CHG,AL_NL
613,Fvb6,30600001,30650000,50000,*,3851,47543,-0.0148686587498587,CHG,AL_NL
614,Fvb6,30650001,30700000,50000,*,5062,43177,0.0135715530035246,CHG,AL_NL
615,Fvb6,30700001,30750000,50000,*,9528,43619,-0.00297800533653922,CHG,AL_NL
616,Fvb6,30750001,30800000,50000,*,1264,50628,-0.00079828951857875,CHG,AL_NL
617,Fvb6,30800001,30850000,50000,*,1806,43525,-0.0168054336962622,CHG,AL_NL
618,Fvb6,30850001,30900000,50000,*,648,2216,0.0063260573313888,CHG,AL_NL
619,Fvb6,30900001,30950000,50000,*,1095,19353,0.0119761590250697,CHG,AL_NL
620,Fvb6,30950001,31000000,50000,*,8133,42211,-0.0073066506736956,CHG,AL_NL
621,Fvb6,31000001,31050000,50000,*,2257,41717,0.00304468632434797,CHG,AL_NL
622,Fvb6,31050001,31100000,50000,*,8950,38117,-0.0144641545254934,CHG,AL_NL
623,Fvb6,31100001,31150000,50000,*,5922,36141,-0.000340324587513291,CHG,AL_NL
624,Fvb6,31150001,31200000,50000,*,5965,38076,-0.00410973277847357,CHG,AL_NL
625,Fvb6,31200001,31250000,50000,*,3093,51703,0.00624475745210896,CHG,AL_NL
626,Fvb6,31250001,31300000,50000,*,6061,47501,0.000440087695236624,CHG,AL_NL
627,Fvb6,31300001,31350000,50000,*,12911,51187,-0.107433678776914,CHG,AL_NL
628,Fvb6,31350001,31400000,50000,*,1552,48089,-0.00724464676635077,CHG,AL_NL
629,Fvb6,31400001,31450000,50000,*,5402,37385,-0.0280086782835916,CHG,AL_NL
630,Fvb6,31450001,31500000,50000,*,4410,50216,-0.0489275273194897,CHG,AL_NL
631,Fvb6,31500001,31550000,50000,*,3154,47973,-0.0309752295971735,CHG,AL_NL
632,Fvb6,31550001,31600000,50000,*,11919,36393,-0.00427756887716219,CHG,AL_NL
633,Fvb6,31600001,31650000,50000,*,13574,37840,-0.0258496665651129,CHG,AL_NL
634,Fvb6,31650001,31700000,50000,*,6993,44982,0.0134942470674914,CHG,AL_NL
635,Fvb6,31700001,31750000,50000,*,2409,50959,0.00216989514350344,CHG,AL_NL
636,Fvb6,31750001,31800000,50000,*,2328,34522,-0.0614814556487867,CHG,AL_NL
637,Fvb6,31800001,31850000,50000,*,1515,14095,-0.104384891201173,CHG,AL_NL
638,Fvb6,31850001,31900000,50000,*,11494,29704,0.0268429156222696,CHG,AL_NL
639,Fvb6,31900001,31950000,50000,*,4306,30725,-0.013334119331687,CHG,AL_NL
640,Fvb6,31950001,32000000,50000,*,1391,42940,-0.00958826269212856,CHG,AL_NL
641,Fvb6,32000001,32050000,50000,*,3023,40495,-0.0271286598859248,CHG,AL_NL
642,Fvb6,32050001,32100000,50000,*,4383,46749,-0.0166678465216524,CHG,AL_NL
643,Fvb6,32100001,32150000,50000,*,3992,39491,-0.0256412593178791,CHG,AL_NL
644,Fvb6,32150001,32200000,50000,*,1563,49944,0.000564921066492807,CHG,AL_NL
645,Fvb6,32200001,32250000,50000,*,12483,45818,-0.00620152677802477,CHG,AL_NL
646,Fvb6,32250001,32300000,50000,*,10842,46394,-0.0542382700300498,CHG,AL_NL
647,Fvb6,32300001,32350000,50000,*,3882,47110,0.00525787933419697,CHG,AL_NL
648,Fvb6,32350001,32400000,50000,*,1613,56365,-0.00151794522038202,CHG,AL_NL
649,Fvb6,32400001,32450000,50000,*,1339,44621,-0.021344148377421,CHG,AL_NL
650,Fvb6,32450001,32500000,50000,*,2689,39337,-0.000933846154235377,CHG,AL_NL
651,Fvb6,32500001,32550000,50000,*,3240,44034,0.000288216477189684,CHG,AL_NL
652,Fvb6,32550001,32600000,50000,*,6692,42573,0.00331044698668831,CHG,AL_NL
653,Fvb6,32600001,32650000,50000,*,5106,40285,0.000502514513969293,CHG,AL_NL
654,Fvb6,32650001,32700000,50000,*,7613,149873,-0.017611685356521,CHG,AL_NL
655,Fvb6,32700001,32750000,50000,*,5408,45906,0.0319154835738145,CHG,AL_NL
656,Fvb6,32750001,32800000,50000,*,3199,39000,-0.00658577500070365,CHG,AL_NL
657,Fvb6,32800001,32850000,50000,*,3635,40372,-0.00857505669133557,CHG,AL_NL
658,Fvb6,32850001,32900000,50000,*,1358,44812,0.00113750194051641,CHG,AL_NL
659,Fvb6,32900001,32950000,50000,*,3352,33041,-0.0122427864557601,CHG,AL_NL
660,Fvb6,32950001,33000000,50000,*,2587,49598,-0.0100883602961955,CHG,AL_NL
661,Fvb6,33000001,33050000,50000,*,5772,38104,-0.00970414258415242,CHG,AL_NL
662,Fvb6,33050001,33100000,50000,*,475,45687,-0.00293988105156392,CHG,AL_NL
663,Fvb6,33100001,33150000,50000,*,3438,51466,-0.019209741464703,CHG,AL_NL
664,Fvb6,33150001,33200000,50000,*,1436,42272,-0.00302076200566784,CHG,AL_NL
665,Fvb6,33200001,33250000,50000,*,1818,49835,-0.0206728977354236,CHG,AL_NL
666,Fvb6,33250001,33300000,50000,*,4104,44088,0.0207984930605279,CHG,AL_NL
667,Fvb6,33300001,33350000,50000,*,4377,47847,-0.0106775793494212,CHG,AL_NL
668,Fvb6,33350001,33400000,50000,*,3614,35910,-0.0165045835863687,CHG,AL_NL
669,Fvb6,33400001,33450000,50000,*,10794,37771,-0.0842143481960722,CHG,AL_NL
670,Fvb6,33450001,33500000,50000,*,1941,42381,-0.0807966079201104,CHG,AL_NL
671,Fvb6,33500001,33550000,50000,*,1243,43412,-0.0406437699870375,CHG,AL_NL
672,Fvb6,33550001,33600000,50000,*,3773,38134,-0.00772169314425902,CHG,AL_NL
673,Fvb6,33600001,33650000,50000,*,1250,46268,0.00326651249243538,CHG,AL_NL
674,Fvb6,33650001,33700000,50000,*,2682,35808,-0.0267619285980928,CHG,AL_NL
675,Fvb6,33700001,33750000,50000,*,1924,32814,-0.0383468530102856,CHG,AL_NL
676,Fvb6,33750001,33800000,50000,*,6533,34131,-0.0356586206715053,CHG,AL_NL
677,Fvb6,33800001,33850000,50000,*,1426,38566,-0.00390483651830827,CHG,AL_NL
678,Fvb6,33850001,33900000,50000,*,9196,30178,0.0410858191552552,CHG,AL_NL
679,Fvb6,33900001,33950000,50000,*,3929,54762,0.00424768266363296,CHG,AL_NL
680,Fvb6,33950001,34000000,50000,*,3869,36759,0.0175754706358016,CHG,AL_NL
681,Fvb6,34000001,34050000,50000,*,1515,43109,-0.0487073819250312,CHG,AL_NL
682,Fvb6,34050001,34100000,50000,*,8867,34796,-0.0434312778013313,CHG,AL_NL
683,Fvb6,34100001,34150000,50000,*,449,48633,-0.0191646802266459,CHG,AL_NL
684,Fvb6,34150001,34200000,50000,*,1930,45775,-0.00166520226621286,CHG,AL_NL
685,Fvb6,34200001,34250000,50000,*,3501,30854,0.0038201083985962,CHG,AL_NL
686,Fvb6,34250001,34300000,50000,*,3572,40066,-0.0243840970063495,CHG,AL_NL
687,Fvb6,34300001,34350000,50000,*,2581,35228,-0.0479169225243973,CHG,AL_NL
688,Fvb6,34350001,34400000,50000,*,4278,27732,-0.0632164623598436,CHG,AL_NL
689,Fvb6,34400001,34450000,50000,*,8077,42219,-0.0149347404315584,CHG,AL_NL
690,Fvb6,34450001,34500000,50000,*,3802,47477,0.00423178729912493,CHG,AL_NL
691,Fvb6,34500001,34550000,50000,*,1276,45624,-0.00179204225272937,CHG,AL_NL
692,Fvb6,34550001,34600000,50000,*,2059,51230,-0.00594402969869221,CHG,AL_NL
693,Fvb6,34600001,34650000,50000,*,6067,29937,-0.00376401176462871,CHG,AL_NL
694,Fvb6,34650001,34700000,50000,*,6238,42071,0.00357611366772689,CHG,AL_NL
695,Fvb6,34700001,34750000,50000,*,2764,37133,0.00170481655242358,CHG,AL_NL
696,Fvb6,34750001,34800000,50000,*,1833,62793,0.000324274271879137,CHG,AL_NL
697,Fvb6,34800001,34850000,50000,*,3572,42277,0.00673552168023386,CHG,AL_NL
698,Fvb6,34850001,34900000,50000,*,2795,43541,-0.00540140110684009,CHG,AL_NL
699,Fvb6,34900001,34950000,50000,*,660,38580,-0.0106404938121248,CHG,AL_NL
700,Fvb6,34950001,35000000,50000,*,1824,46209,-0.00808548353896167,CHG,AL_NL
701,Fvb6,35000001,35050000,50000,*,1826,54736,-0.0002425039052599,CHG,AL_NL
702,Fvb6,35050001,35100000,50000,*,5315,37842,0.0204103611271696,CHG,AL_NL
703,Fvb6,35100001,35150000,50000,*,5320,46017,-0.036173594051174,CHG,AL_NL
704,Fvb6,35150001,35200000,50000,*,5490,47991,0.0254486526884928,CHG,AL_NL
705,Fvb6,35200001,35250000,50000,*,797,50248,-0.0015800139648853,CHG,AL_NL
706,Fvb6,35250001,35300000,50000,*,4385,40195,-0.00011031079765865,CHG,AL_NL
707,Fvb6,35300001,35350000,50000,*,2514,41490,-0.0369458524820673,CHG,AL_NL
708,Fvb6,35350001,35400000,50000,*,1796,51712,-0.00364428031381453,CHG,AL_NL
709,Fvb6,35400001,35450000,50000,*,1177,40343,-0.00369294398152361,CHG,AL_NL
710,Fvb6,35450001,35500000,50000,*,2279,41446,0.0354784749507302,CHG,AL_NL
711,Fvb6,35500001,35550000,50000,*,1161,41251,0.00426163912071826,CHG,AL_NL
