,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
450,Fvb6,22450001,22500000,50000,*,13102,27822,0.0115415995440177,CG,AK_NK
451,Fvb6,22500001,22550000,50000,*,14757,32846,-0.0429717148995499,CG,AK_NK
452,Fvb6,22550001,22600000,50000,*,16761,31353,0.0513942366714028,CG,AK_NK
453,Fvb6,22600001,22650000,50000,*,15081,27843,0.181996582578062,CG,AK_NK
454,Fvb6,22650001,22700000,50000,*,16469,35250,0.0865178028107599,CG,AK_NK
455,Fvb6,22700001,22750000,50000,*,25412,37413,0.192536831217968,CG,AK_NK
456,Fvb6,22750001,22800000,50000,*,16340,37710,0.0381155583377893,CG,AK_NK
457,Fvb6,22800001,22850000,50000,*,9608,27261,0.0852165244079886,CG,AK_NK
458,Fvb6,22850001,22900000,50000,*,19947,37251,0.0389030323398366,CG,AK_NK
459,Fvb6,22900001,22950000,50000,*,30176,45355,0.00184342569912699,CG,AK_NK
460,Fvb6,22950001,23000000,50000,*,19132,37235,0.047408165493766,CG,AK_NK
461,Fvb6,23000001,23050000,50000,*,17452,35093,0.102964827023881,CG,AK_NK
462,Fvb6,23050001,23100000,50000,*,15329,33245,0.100005072780783,CG,AK_NK
463,Fvb6,23100001,23150000,50000,*,16369,33774,0.0686447578483141,CG,AK_NK
464,Fvb6,23150001,23200000,50000,*,11376,29094,0.0283070273416621,CG,AK_NK
465,Fvb6,23200001,23250000,50000,*,15146,32310,0.0880404310896329,CG,AK_NK
466,Fvb6,23250001,23300000,50000,*,20040,32987,0.128002465428852,CG,AK_NK
467,Fvb6,23300001,23350000,50000,*,13558,38953,0.127974128382057,CG,AK_NK
468,Fvb6,23350001,23400000,50000,*,10211,27760,0.0769876059996172,CG,AK_NK
469,Fvb6,23400001,23450000,50000,*,16886,37489,0.0314369381219753,CG,AK_NK
470,Fvb6,23450001,23500000,50000,*,32434,39247,0.123296002808424,CG,AK_NK
471,Fvb6,23500001,23550000,50000,*,23134,29275,0.173329713456409,CG,AK_NK
472,Fvb6,23550001,23600000,50000,*,17887,36544,0.141473998621479,CG,AK_NK
473,Fvb6,23600001,23650000,50000,*,11865,28690,0.0580156574746152,CG,AK_NK
474,Fvb6,23650001,23700000,50000,*,10747,30185,0.0129811001937218,CG,AK_NK
475,Fvb6,23700001,23750000,50000,*,22247,41688,0.175867233693144,CG,AK_NK
476,Fvb6,23750001,23800000,50000,*,20490,61180,0.0595768123079981,CG,AK_NK
477,Fvb6,23800001,23850000,50000,*,20433,35282,0.028166094014859,CG,AK_NK
478,Fvb6,23850001,23900000,50000,*,26598,31869,0.0644813256569378,CG,AK_NK
479,Fvb6,23900001,23950000,50000,*,22274,33988,0.15409832137441,CG,AK_NK
480,Fvb6,23950001,24000000,50000,*,20577,29232,0.0691284897304122,CG,AK_NK
481,Fvb6,24000001,24050000,50000,*,26090,45325,0.225312623922898,CG,AK_NK
482,Fvb6,24050001,24100000,50000,*,20745,30804,0.0768232833012272,CG,AK_NK
483,Fvb6,24100001,24150000,50000,*,18638,31573,0.126254586197938,CG,AK_NK
484,Fvb6,24150001,24200000,50000,*,23119,30276,0.118165527806843,CG,AK_NK
485,Fvb6,24200001,24250000,50000,*,13047,33117,0.051184727936286,CG,AK_NK
486,Fvb6,24250001,24300000,50000,*,14447,19823,0.0786304694415861,CG,AK_NK
487,Fvb6,24300001,24350000,50000,*,17171,34763,0.104930643978233,CG,AK_NK
488,Fvb6,24350001,24400000,50000,*,8752,24060,0.0752526592010849,CG,AK_NK
489,Fvb6,24400001,24450000,50000,*,19900,34582,0.0923864029035313,CG,AK_NK
490,Fvb6,24450001,24500000,50000,*,19386,34993,0.260240688798124,CG,AK_NK
491,Fvb6,24500001,24550000,50000,*,18928,28008,0.171059101236653,CG,AK_NK
492,Fvb6,24550001,24600000,50000,*,14403,36069,0.18038933931447,CG,AK_NK
493,Fvb6,24600001,24650000,50000,*,22741,26930,0.158010831900745,CG,AK_NK
494,Fvb6,24650001,24700000,50000,*,16126,27641,0.0208853189934296,CG,AK_NK
495,Fvb6,24700001,24750000,50000,*,12914,89145,0.0509537542191663,CG,AK_NK
496,Fvb6,24750001,24800000,50000,*,19060,31440,0.0462250387210974,CG,AK_NK
497,Fvb6,24800001,24850000,50000,*,21700,35060,0.167914453945334,CG,AK_NK
498,Fvb6,24850001,24900000,50000,*,16007,31415,0.153696910542469,CG,AK_NK
499,Fvb6,24900001,24950000,50000,*,16933,33104,0.0699289290543858,CG,AK_NK
500,Fvb6,24950001,25000000,50000,*,19257,38811,0.0888153744867674,CG,AK_NK
501,Fvb6,25000001,25050000,50000,*,25784,41391,0.144707365605682,CG,AK_NK
502,Fvb6,25050001,25100000,50000,*,14056,32743,0.0633297816859263,CG,AK_NK
503,Fvb6,25100001,25150000,50000,*,13050,35742,0.030403033631065,CG,AK_NK
504,Fvb6,25150001,25200000,50000,*,7290,17450,0.0494119498938997,CG,AK_NK
505,Fvb6,25200001,25250000,50000,*,10092,33829,0.0449724683899144,CG,AK_NK
506,Fvb6,25250001,25300000,50000,*,13193,44035,0.0548044912598028,CG,AK_NK
507,Fvb6,25300001,25350000,50000,*,10845,31911,0.164358401250153,CG,AK_NK
508,Fvb6,25350001,25400000,50000,*,8135,26916,0.0434277322747929,CG,AK_NK
509,Fvb6,25400001,25450000,50000,*,21175,28836,0.228981637668775,CG,AK_NK
510,Fvb6,25450001,25500000,50000,*,14500,34911,0.0438040863198561,CG,AK_NK
511,Fvb6,25500001,25550000,50000,*,14115,36719,0.0827539760025534,CG,AK_NK
512,Fvb6,25550001,25600000,50000,*,20523,30434,0.123731824125668,CG,AK_NK
513,Fvb6,25600001,25650000,50000,*,14293,44270,0.0482657924538921,CG,AK_NK
514,Fvb6,25650001,25700000,50000,*,15341,28116,-0.0321304683657841,CG,AK_NK
515,Fvb6,25700001,25750000,50000,*,11380,18507,-0.0481366278023238,CG,AK_NK
516,Fvb6,25750001,25800000,50000,*,20225,34904,0.12307168572545,CG,AK_NK
517,Fvb6,25800001,25850000,50000,*,18968,34775,0.0753924629635601,CG,AK_NK
518,Fvb6,25850001,25900000,50000,*,12232,35978,0.129184049485757,CG,AK_NK
519,Fvb6,25900001,25950000,50000,*,14733,41020,0.0509353594739161,CG,AK_NK
520,Fvb6,25950001,26000000,50000,*,17738,34776,0.103876713796326,CG,AK_NK
521,Fvb6,26000001,26050000,50000,*,17198,31786,0.0992324568176825,CG,AK_NK
522,Fvb6,26050001,26100000,50000,*,16208,59294,0.0867872057072043,CG,AK_NK
523,Fvb6,26100001,26150000,50000,*,17733,31679,0.159931999708501,CG,AK_NK
524,Fvb6,26150001,26200000,50000,*,19512,27085,0.281403818381931,CG,AK_NK
525,Fvb6,26200001,26250000,50000,*,16842,33552,0.0821508908292124,CG,AK_NK
526,Fvb6,26250001,26300000,50000,*,26472,38898,0.04013246182323,CG,AK_NK
527,Fvb6,26300001,26350000,50000,*,11267,31363,0.0600721116430091,CG,AK_NK
528,Fvb6,26350001,26400000,50000,*,15841,34810,0.0772512447848677,CG,AK_NK
529,Fvb6,26400001,26450000,50000,*,21085,28717,0.0274905794782466,CG,AK_NK
530,Fvb6,26450001,26500000,50000,*,21485,35426,0.0664623724168416,CG,AK_NK
531,Fvb6,26500001,26550000,50000,*,14117,34676,0.0205777340264141,CG,AK_NK
532,Fvb6,26550001,26600000,50000,*,12862,26957,0.0759202185342776,CG,AK_NK
533,Fvb6,26600001,26650000,50000,*,14352,24289,0.0466395341940045,CG,AK_NK
534,Fvb6,26650001,26700000,50000,*,32872,42810,0.0809910542999092,CG,AK_NK
535,Fvb6,26700001,26750000,50000,*,17362,32501,0.0869772360295313,CG,AK_NK
536,Fvb6,26750001,26800000,50000,*,11142,29017,0.036314431352886,CG,AK_NK
537,Fvb6,26800001,26850000,50000,*,13021,33333,0.189949682223391,CG,AK_NK
538,Fvb6,26850001,26900000,50000,*,13054,23829,0.267925878698135,CG,AK_NK
539,Fvb6,26900001,26950000,50000,*,12360,31366,0.0904781305180251,CG,AK_NK
540,Fvb6,26950001,27000000,50000,*,12489,36817,0.0823982797538676,CG,AK_NK
541,Fvb6,27000001,27050000,50000,*,16767,42093,0.122919789422875,CG,AK_NK
542,Fvb6,27050001,27100000,50000,*,22775,30604,0.0952180756068768,CG,AK_NK
543,Fvb6,27100001,27150000,50000,*,23249,30121,0.0682550392709003,CG,AK_NK
544,Fvb6,27150001,27200000,50000,*,24525,51617,0.355106964731279,CG,AK_NK
545,Fvb6,27200001,27250000,50000,*,17427,37364,0.121707635919675,CG,AK_NK
546,Fvb6,27250001,27300000,50000,*,17288,33971,0.0784398502251812,CG,AK_NK
547,Fvb6,27300001,27350000,50000,*,15883,32708,0.0892371894330581,CG,AK_NK
548,Fvb6,27350001,27400000,50000,*,17408,33132,-0.0533253816229453,CG,AK_NK
549,Fvb6,27400001,27450000,50000,*,10269,39678,0.0271354753510118,CG,AK_NK
550,Fvb6,27450001,27500000,50000,*,18525,31878,0.297157861330299,CG,AK_NK
551,Fvb6,27500001,27550000,50000,*,21179,33546,0.226908700843503,CG,AK_NK
552,Fvb6,27550001,27600000,50000,*,19479,34785,0.149913191729082,CG,AK_NK
553,Fvb6,27600001,27650000,50000,*,4227,29268,0.0374138037846965,CG,AK_NK
554,Fvb6,27650001,27700000,50000,*,10861,37470,0.0429299855494878,CG,AK_NK
555,Fvb6,27700001,27750000,50000,*,12435,36950,0.108095067510977,CG,AK_NK
556,Fvb6,27750001,27800000,50000,*,17518,32785,0.103985711354086,CG,AK_NK
557,Fvb6,27800001,27850000,50000,*,13981,28254,-0.0106839595732054,CG,AK_NK
558,Fvb6,27850001,27900000,50000,*,11413,42111,0.00992748710675517,CG,AK_NK
559,Fvb6,27900001,27950000,50000,*,9325,30624,0.112544513968407,CG,AK_NK
560,Fvb6,27950001,28000000,50000,*,17691,33812,0.122117013936694,CG,AK_NK
561,Fvb6,28000001,28050000,50000,*,17183,23152,0.120156984537648,CG,AK_NK
562,Fvb6,28050001,28100000,50000,*,4608,30737,0.0459941199969253,CG,AK_NK
563,Fvb6,28100001,28150000,50000,*,15359,33759,0.118038804865059,CG,AK_NK
564,Fvb6,28150001,28200000,50000,*,14139,48281,0.0657631712379535,CG,AK_NK
565,Fvb6,28200001,28250000,50000,*,15710,32479,0.15715503620392,CG,AK_NK
566,Fvb6,28250001,28300000,50000,*,10327,37778,0.0690015577636383,CG,AK_NK
567,Fvb6,28300001,28350000,50000,*,13661,23405,0.271469785629908,CG,AK_NK
568,Fvb6,28350001,28400000,50000,*,21049,35351,0.0413580699737436,CG,AK_NK
569,Fvb6,28400001,28450000,50000,*,12127,34593,-0.0241888427023775,CG,AK_NK
570,Fvb6,28450001,28500000,50000,*,18695,34126,0.208124914583656,CG,AK_NK
571,Fvb6,28500001,28550000,50000,*,22014,35180,0.112756764295223,CG,AK_NK
572,Fvb6,28550001,28600000,50000,*,18351,29309,0.0377162530477255,CG,AK_NK
573,Fvb6,28600001,28650000,50000,*,13288,31451,0.108412404419847,CG,AK_NK
574,Fvb6,28650001,28700000,50000,*,16503,29856,0.0614824415546141,CG,AK_NK
575,Fvb6,28700001,28750000,50000,*,6700,31532,0.0772667183886969,CG,AK_NK
576,Fvb6,28750001,28800000,50000,*,17357,35998,0.0727890539920973,CG,AK_NK
577,Fvb6,28800001,28850000,50000,*,15178,35392,0.142675116511563,CG,AK_NK
578,Fvb6,28850001,28900000,50000,*,16869,24936,0.204799511364478,CG,AK_NK
579,Fvb6,28900001,28950000,50000,*,10966,33862,0.0927607743407947,CG,AK_NK
580,Fvb6,28950001,29000000,50000,*,14677,33557,0.0852857091992689,CG,AK_NK
581,Fvb6,29000001,29050000,50000,*,17178,26872,0.237419122310978,CG,AK_NK
582,Fvb6,29050001,29100000,50000,*,19023,36814,0.0757124570841396,CG,AK_NK
583,Fvb6,29100001,29150000,50000,*,20033,31681,0.315320916585002,CG,AK_NK
584,Fvb6,29150001,29200000,50000,*,12336,28562,0.0560368405309324,CG,AK_NK
585,Fvb6,29200001,29250000,50000,*,15263,27621,0.0694372182268786,CG,AK_NK
586,Fvb6,29250001,29300000,50000,*,19370,30177,0.0522315440351203,CG,AK_NK
587,Fvb6,29300001,29350000,50000,*,14139,34075,0.131171480799107,CG,AK_NK
588,Fvb6,29350001,29400000,50000,*,9284,26589,0.0221434500436831,CG,AK_NK
589,Fvb6,29400001,29450000,50000,*,14220,38519,0.0465796459028847,CG,AK_NK
590,Fvb6,29450001,29500000,50000,*,13712,28627,0.148632576557596,CG,AK_NK
591,Fvb6,29500001,29550000,50000,*,12037,39119,-0.0444480795430989,CG,AK_NK
592,Fvb6,29550001,29600000,50000,*,12285,32794,0.0933839830157235,CG,AK_NK
593,Fvb6,29600001,29650000,50000,*,12801,34509,0.102763123400782,CG,AK_NK
594,Fvb6,29650001,29700000,50000,*,15644,32084,0.102824093298815,CG,AK_NK
595,Fvb6,29700001,29750000,50000,*,9962,26654,0.012828392012675,CG,AK_NK
596,Fvb6,29750001,29800000,50000,*,12422,40233,0.0571650730996873,CG,AK_NK
597,Fvb6,29800001,29850000,50000,*,9781,24027,0.131588667374702,CG,AK_NK
598,Fvb6,29850001,29900000,50000,*,21572,30842,0.103456404611975,CG,AK_NK
599,Fvb6,29900001,29950000,50000,*,17983,24520,0.143898669256042,CG,AK_NK
600,Fvb6,29950001,30000000,50000,*,16231,17916,0.0821202016027514,CG,AK_NK
601,Fvb6,30000001,30050000,50000,*,970,1066,0.0654992703773192,CG,AK_NK
602,Fvb6,30050001,30100000,50000,*,1020,1441,0.165038986436267,CG,AK_NK
603,Fvb6,30100001,30150000,50000,*,7351,23215,0.0459185420590974,CG,AK_NK
604,Fvb6,30150001,30200000,50000,*,11732,28810,0.274930409792431,CG,AK_NK
605,Fvb6,30200001,30250000,50000,*,14854,35966,0.159087378363598,CG,AK_NK
606,Fvb6,30250001,30300000,50000,*,15010,36676,0.0402341699521204,CG,AK_NK
607,Fvb6,30300001,30350000,50000,*,16351,33444,0.0870461238091269,CG,AK_NK
608,Fvb6,30350001,30400000,50000,*,12089,31342,0.090177977115049,CG,AK_NK
609,Fvb6,30400001,30450000,50000,*,14913,23614,0.0493137225346317,CG,AK_NK
610,Fvb6,30450001,30500000,50000,*,18291,35575,0.0637049597199186,CG,AK_NK
611,Fvb6,30500001,30550000,50000,*,13925,23841,0.162692729757353,CG,AK_NK
612,Fvb6,30550001,30600000,50000,*,16580,33777,0.131106356190043,CG,AK_NK
613,Fvb6,30600001,30650000,50000,*,14082,35366,0.0849067308049425,CG,AK_NK
614,Fvb6,30650001,30700000,50000,*,13467,34508,0.163545051681709,CG,AK_NK
615,Fvb6,30700001,30750000,50000,*,15577,29146,0.19608360222718,CG,AK_NK
616,Fvb6,30750001,30800000,50000,*,12133,37805,0.0314555616381617,CG,AK_NK
617,Fvb6,30800001,30850000,50000,*,8620,34686,0.0420672873090529,CG,AK_NK
618,Fvb6,30850001,30900000,50000,*,1500,2500,0.174626865671642,CG,AK_NK
619,Fvb6,30900001,30950000,50000,*,1653,16533,-0.0333775510805105,CG,AK_NK
620,Fvb6,30950001,31000000,50000,*,22368,41311,0.0471501226003714,CG,AK_NK
621,Fvb6,31000001,31050000,50000,*,6481,35657,0.00940995543282239,CG,AK_NK
622,Fvb6,31050001,31100000,50000,*,19396,40175,0.318838770124978,CG,AK_NK
623,Fvb6,31100001,31150000,50000,*,10133,37036,0.100174359268024,CG,AK_NK
624,Fvb6,31150001,31200000,50000,*,19268,37086,0.13338466716102,CG,AK_NK
625,Fvb6,31200001,31250000,50000,*,15953,32050,-0.0841897049477676,CG,AK_NK
626,Fvb6,31250001,31300000,50000,*,15486,44159,-0.0726625363756336,CG,AK_NK
627,Fvb6,31300001,31350000,50000,*,19279,48882,0.139968516347529,CG,AK_NK
628,Fvb6,31350001,31400000,50000,*,12975,34124,0.0365290621078748,CG,AK_NK
629,Fvb6,31400001,31450000,50000,*,12313,35875,0.0950649761482092,CG,AK_NK
630,Fvb6,31450001,31500000,50000,*,12416,37262,0.0893508069281027,CG,AK_NK
631,Fvb6,31500001,31550000,50000,*,13130,40725,0.104937671921639,CG,AK_NK
632,Fvb6,31550001,31600000,50000,*,22765,40529,0.141050814887618,CG,AK_NK
633,Fvb6,31600001,31650000,50000,*,24059,35152,0.090440665700304,CG,AK_NK
634,Fvb6,31650001,31700000,50000,*,18700,37382,0.0542765563005136,CG,AK_NK
635,Fvb6,31700001,31750000,50000,*,17603,37732,0.0381466994328816,CG,AK_NK
636,Fvb6,31750001,31800000,50000,*,7380,35369,-0.10104014875698,CG,AK_NK
637,Fvb6,31800001,31850000,50000,*,2083,10034,0.0311116452639418,CG,AK_NK
638,Fvb6,31850001,31900000,50000,*,22771,33000,0.172957856474483,CG,AK_NK
639,Fvb6,31900001,31950000,50000,*,13040,23645,0.229738303359535,CG,AK_NK
640,Fvb6,31950001,32000000,50000,*,14453,31103,0.0260647095437562,CG,AK_NK
641,Fvb6,32000001,32050000,50000,*,15848,36217,0.0947191472914092,CG,AK_NK
642,Fvb6,32050001,32100000,50000,*,8152,35515,0.0353232304772786,CG,AK_NK
643,Fvb6,32100001,32150000,50000,*,13668,33923,0.0942347923091746,CG,AK_NK
644,Fvb6,32150001,32200000,50000,*,11854,37248,0.0580044568587859,CG,AK_NK
645,Fvb6,32200001,32250000,50000,*,16473,28090,0.0987434679286426,CG,AK_NK
646,Fvb6,32250001,32300000,50000,*,11543,37480,0.225460589084183,CG,AK_NK
647,Fvb6,32300001,32350000,50000,*,14962,38340,0.0626630995065903,CG,AK_NK
648,Fvb6,32350001,32400000,50000,*,10534,38447,0.0402028203296626,CG,AK_NK
649,Fvb6,32400001,32450000,50000,*,15938,33119,0.0319885153424001,CG,AK_NK
650,Fvb6,32450001,32500000,50000,*,11598,30100,0.0581988671356574,CG,AK_NK
651,Fvb6,32500001,32550000,50000,*,15073,42297,0.0510017628992954,CG,AK_NK
652,Fvb6,32550001,32600000,50000,*,11443,38342,0.120770453332849,CG,AK_NK
653,Fvb6,32600001,32650000,50000,*,16687,36808,0.133973650070671,CG,AK_NK
654,Fvb6,32650001,32700000,50000,*,13530,177793,0.0468898392944329,CG,AK_NK
655,Fvb6,32700001,32750000,50000,*,13716,34621,0.113203887224631,CG,AK_NK
656,Fvb6,32750001,32800000,50000,*,10414,29933,0.140390700024179,CG,AK_NK
657,Fvb6,32800001,32850000,50000,*,10872,33203,0.06874604461038,CG,AK_NK
658,Fvb6,32850001,32900000,50000,*,9801,35649,0.020350349782441,CG,AK_NK
659,Fvb6,32900001,32950000,50000,*,11749,30842,0.0469303090993305,CG,AK_NK
660,Fvb6,32950001,33000000,50000,*,5491,57672,0.0323202379058243,CG,AK_NK
661,Fvb6,33000001,33050000,50000,*,12189,44596,0.103418855263774,CG,AK_NK
662,Fvb6,33050001,33100000,50000,*,6878,37800,-0.00896874817195062,CG,AK_NK
663,Fvb6,33100001,33150000,50000,*,11026,43290,0.0213365560649577,CG,AK_NK
664,Fvb6,33150001,33200000,50000,*,11122,33591,0.0887756318575504,CG,AK_NK
665,Fvb6,33200001,33250000,50000,*,8523,40380,0.00124356076556104,CG,AK_NK
666,Fvb6,33250001,33300000,50000,*,10385,35359,-0.0355343778452129,CG,AK_NK
667,Fvb6,33300001,33350000,50000,*,15672,41793,0.0597940290816855,CG,AK_NK
668,Fvb6,33350001,33400000,50000,*,8528,34458,0.0266600128393062,CG,AK_NK
669,Fvb6,33400001,33450000,50000,*,13466,32051,0.0391976722218058,CG,AK_NK
670,Fvb6,33450001,33500000,50000,*,13829,34844,0.0161431185183299,CG,AK_NK
671,Fvb6,33500001,33550000,50000,*,7572,32517,0.0213142230814103,CG,AK_NK
672,Fvb6,33550001,33600000,50000,*,10435,39847,0.0509451925362008,CG,AK_NK
673,Fvb6,33600001,33650000,50000,*,5177,35569,0.0290533574073625,CG,AK_NK
674,Fvb6,33650001,33700000,50000,*,11821,31576,0.00397644186323948,CG,AK_NK
675,Fvb6,33700001,33750000,50000,*,7780,28613,0.0593708954120282,CG,AK_NK
676,Fvb6,33750001,33800000,50000,*,10079,29932,0.197619556068591,CG,AK_NK
677,Fvb6,33800001,33850000,50000,*,10548,34564,0.0355864886462258,CG,AK_NK
678,Fvb6,33850001,33900000,50000,*,15245,28521,0.168625710848823,CG,AK_NK
679,Fvb6,33900001,33950000,50000,*,6896,52418,0.016485470808135,CG,AK_NK
680,Fvb6,33950001,34000000,50000,*,6848,31980,0.127586326590525,CG,AK_NK
681,Fvb6,34000001,34050000,50000,*,4530,30033,0.00408902250196622,CG,AK_NK
682,Fvb6,34050001,34100000,50000,*,13372,31329,0.281389602426917,CG,AK_NK
683,Fvb6,34100001,34150000,50000,*,7320,34588,0.0484235814664395,CG,AK_NK
684,Fvb6,34150001,34200000,50000,*,5709,43376,0.0485992412563697,CG,AK_NK
685,Fvb6,34200001,34250000,50000,*,8648,29566,0.140474870014342,CG,AK_NK
686,Fvb6,34250001,34300000,50000,*,7546,33110,0.100685615220446,CG,AK_NK
687,Fvb6,34300001,34350000,50000,*,10485,30003,0.0695731692923602,CG,AK_NK
688,Fvb6,34350001,34400000,50000,*,8568,26562,-0.241382426022137,CG,AK_NK
689,Fvb6,34400001,34450000,50000,*,16577,33892,0.0691929930369114,CG,AK_NK
690,Fvb6,34450001,34500000,50000,*,13093,40977,0.113145155888043,CG,AK_NK
691,Fvb6,34500001,34550000,50000,*,10051,34302,0.0589324809928181,CG,AK_NK
692,Fvb6,34550001,34600000,50000,*,10519,45576,0.0825895811577715,CG,AK_NK
693,Fvb6,34600001,34650000,50000,*,15468,38088,0.16676723883263,CG,AK_NK
694,Fvb6,34650001,34700000,50000,*,13045,53210,0.111787183506818,CG,AK_NK
695,Fvb6,34700001,34750000,50000,*,12752,35987,0.0471198475777633,CG,AK_NK
696,Fvb6,34750001,34800000,50000,*,12408,45464,-0.0453641824887549,CG,AK_NK
697,Fvb6,34800001,34850000,50000,*,10193,36361,0.108018271167465,CG,AK_NK
698,Fvb6,34850001,34900000,50000,*,14052,37900,0.0947850311170377,CG,AK_NK
699,Fvb6,34900001,34950000,50000,*,13517,27086,0.0699766757821456,CG,AK_NK
700,Fvb6,34950001,35000000,50000,*,5801,44668,0.0137834920725627,CG,AK_NK
701,Fvb6,35000001,35050000,50000,*,13234,39192,0.0303536374322576,CG,AK_NK
702,Fvb6,35050001,35100000,50000,*,10341,34428,0.0685895154038664,CG,AK_NK
703,Fvb6,35100001,35150000,50000,*,13865,39801,0.0546235431606975,CG,AK_NK
704,Fvb6,35150001,35200000,50000,*,14400,43499,0.0566291770704043,CG,AK_NK
705,Fvb6,35200001,35250000,50000,*,17023,33613,0.00877238071575182,CG,AK_NK
706,Fvb6,35250001,35300000,50000,*,14093,31420,0.0406395242244649,CG,AK_NK
707,Fvb6,35300001,35350000,50000,*,17874,33340,0.0406628889373093,CG,AK_NK
708,Fvb6,35350001,35400000,50000,*,15551,33320,0.00148550453486263,CG,AK_NK
709,Fvb6,35400001,35450000,50000,*,7286,26954,0.0558412614141034,CG,AK_NK
710,Fvb6,35450001,35500000,50000,*,6665,45717,0.076212580871596,CG,AK_NK
711,Fvb6,35500001,35550000,50000,*,7321,38878,0.0557376585558822,CG,AK_NK
712,Fvb6,35550001,35600000,50000,*,5868,36422,0.0458281171684627,CG,AK_NK
713,Fvb6,35600001,35650000,50000,*,6450,36275,-0.0378564839164763,CG,AK_NK
714,Fvb6,35650001,35700000,50000,*,10806,27420,0.0901268357573799,CG,AK_NK
715,Fvb6,35700001,35750000,50000,*,9793,34799,0.0445191080216477,CG,AK_NK
716,Fvb6,35750001,35800000,50000,*,11554,30326,0.0421907951450545,CG,AK_NK
717,Fvb6,35800001,35850000,50000,*,28334,47045,0.279039877312662,CG,AK_NK
718,Fvb6,35850001,35900000,50000,*,13785,37257,0.0596903873148639,CG,AK_NK
719,Fvb6,35900001,35950000,50000,*,10208,39029,0.034621784987578,CG,AK_NK
720,Fvb6,35950001,36000000,50000,*,11601,40661,0.0606938409039991,CG,AK_NK
721,Fvb6,36000001,36050000,50000,*,9526,36894,0.0121539305047105,CG,AK_NK
722,Fvb6,36050001,36100000,50000,*,4888,23804,0.114057332670474,CG,AK_NK
723,Fvb6,36100001,36150000,50000,*,6672,39587,-0.0184963968588439,CG,AK_NK
724,Fvb6,36150001,36200000,50000,*,11137,30981,0.0890473843010363,CG,AK_NK
725,Fvb6,36200001,36250000,50000,*,8717,21372,0.0430498782836829,CG,AK_NK
726,Fvb6,36250001,36300000,50000,*,10325,46415,0.0278300983778717,CG,AK_NK
727,Fvb6,36300001,36350000,50000,*,6379,27947,-0.011359665368197,CG,AK_NK
728,Fvb6,36350001,36400000,50000,*,7496,39582,-0.0136814538250125,CG,AK_NK
729,Fvb6,36400001,36450000,50000,*,10115,41066,-0.0973655194376078,CG,AK_NK
730,Fvb6,36450001,36500000,50000,*,8099,37669,0.0263663116515688,CG,AK_NK
731,Fvb6,36500001,36550000,50000,*,16252,28034,-0.0681287325248808,CG,AK_NK
732,Fvb6,36550001,36600000,50000,*,5202,34040,0.0569655002201556,CG,AK_NK
733,Fvb6,36600001,36650000,50000,*,7420,49692,0.0469279279326586,CG,AK_NK
734,Fvb6,36650001,36700000,50000,*,14189,45262,0.130875534240052,CG,AK_NK
735,Fvb6,36700001,36750000,50000,*,13542,33625,0.0343023051556861,CG,AK_NK
736,Fvb6,36750001,36800000,50000,*,9523,36020,0.0605252801401464,CG,AK_NK
737,Fvb6,36800001,36850000,50000,*,15095,31885,0.0994553933781089,CG,AK_NK
738,Fvb6,36850001,36900000,50000,*,16173,43417,0.168780890511797,CG,AK_NK
739,Fvb6,36900001,36950000,50000,*,13469,42711,0.0659421793996576,CG,AK_NK
740,Fvb6,36950001,37000000,50000,*,7060,25976,0.0338564652827527,CG,AK_NK
741,Fvb6,37000001,37050000,50000,*,12302,42009,0.0646596161252638,CG,AK_NK
742,Fvb6,37050001,37100000,50000,*,6778,42159,0.0383148285052219,CG,AK_NK
743,Fvb6,37100001,37150000,50000,*,8700,38475,0.0903306029384892,CG,AK_NK
744,Fvb6,37150001,37200000,50000,*,10143,41250,0.0194898466739104,CG,AK_NK
745,Fvb6,37200001,37250000,50000,*,8486,38325,0.0371613256161778,CG,AK_NK
746,Fvb6,37250001,37300000,50000,*,7814,38822,-0.0362120413625802,CG,AK_NK
747,Fvb6,37300001,37350000,50000,*,7245,50135,0.0219146706490959,CG,AK_NK
748,Fvb6,37350001,37400000,50000,*,5084,27642,0.0351167969333938,CG,AK_NK
749,Fvb6,37400001,37450000,50000,*,9874,41150,-0.0019456474777228,CG,AK_NK
750,Fvb6,37450001,37500000,50000,*,10615,33295,0.131520475134384,CG,AK_NK
751,Fvb6,37500001,37550000,50000,*,10522,34396,0.0930633857616237,CG,AK_NK
752,Fvb6,37550001,37600000,50000,*,24911,55346,0.312701993505907,CG,AK_NK
753,Fvb6,37600001,37650000,50000,*,15068,39632,0.0304907204647892,CG,AK_NK
754,Fvb6,37650001,37700000,50000,*,8077,24184,0.0494085742715297,CG,AK_NK
755,Fvb6,37700001,37750000,50000,*,6827,22930,-0.145165588624885,CG,AK_NK
756,Fvb6,37750001,37800000,50000,*,13273,43475,0.0592396265800521,CG,AK_NK
757,Fvb6,37800001,37850000,50000,*,11199,52136,0.0476318734374588,CG,AK_NK
758,Fvb6,37850001,37900000,50000,*,14273,35384,0.0436418119558888,CG,AK_NK
759,Fvb6,37900001,37950000,50000,*,12648,38171,0.039382662051887,CG,AK_NK
760,Fvb6,37950001,38000000,50000,*,8169,35305,0.0844065560064143,CG,AK_NK
761,Fvb6,38000001,38050000,50000,*,7199,36200,0.0191023823129082,CG,AK_NK
