seqnames	start	end	Proportion
Fvb7	600001	650000	0.0604439334984082
Fvb7	650001	700000	0.0334434520168033
Fvb7	700001	750000	0.0488119467979363
Fvb7	750001	800000	0.020524027655719
Fvb7	800001	850000	0.0557429748899625
Fvb7	850001	900000	0.0264636887889747
Fvb7	900001	950000	0.0492386194704488
Fvb7	950001	1000000	0.0517058468957203
Fvb7	1000001	1050000	0.046424615842819
Fvb7	1050001	1100000	0.0492682066654911
Fvb7	1100001	1150000	0.0324995771157085
Fvb7	1150001	1200000	0.02506630040109
Fvb7	1200001	1250000	0.0669568677010929
Fvb7	1250001	1300000	0.0570295552479951
Fvb7	1300001	1350000	0.0349631130997879
Fvb7	1350001	1400000	0.0352577739136869
Fvb7	1400001	1450000	0.0281680603988218
Fvb7	1450001	1500000	0.0329268773146324
Fvb7	1500001	1550000	0.0277560716406714
Fvb7	1550001	1600000	0.026216287963036
Fvb7	1600001	1650000	0.0235771439633477
Fvb7	1650001	1700000	0.0200347881087919
Fvb7	1700001	1750000	0.0601733200121628
Fvb7	1750001	1800000	0.0248705715155822
Fvb7	1800001	1850000	0.0387077579662269
Fvb7	1850001	1900000	0.0362870675653333
Fvb7	1900001	1950000	0.0233810941570525
Fvb7	1950001	2000000	0.0209318503349252
Fvb7	2000001	2050000	0.020974059790033
Fvb7	2050001	2100000	0.0363285556780595
Fvb7	2100001	2150000	0.0476505488599012
Fvb7	2150001	2200000	0.0225627429701773
Fvb7	2200001	2250000	0.0632061318010635
Fvb7	2250001	2300000	0.04018996314148
Fvb7	2300001	2350000	0.0380432718479788
Fvb7	2350001	2400000	0.0232133115111839
Fvb7	2400001	2450000	0.0269974852285843
Fvb7	2450001	2500000	0.0464049520122591
Fvb7	2500001	2550000	0.0340963368482933
Fvb7	2550001	2600000	0.0544609458908929
Fvb7	2600001	2650000	0.0311165719551528
Fvb7	2650001	2700000	0.0224791265253693
Fvb7	2700001	2750000	0.0369349376866904
Fvb7	2750001	2800000	0.0246348775590659
Fvb7	2800001	2850000	0.0271820962705847
Fvb7	2850001	2900000	0.0416944040648308
Fvb7	2900001	2950000	0.0292602189835687
Fvb7	2950001	3000000	0.033842862872677
Fvb7	3000001	3050000	0.0254584698520163
Fvb7	3050001	3100000	0.0350536811961905
Fvb7	3100001	3150000	0.025357239479574
Fvb7	3150001	3200000	0.0173164951465766
Fvb7	3200001	3250000	0.0334685313375235
Fvb7	3250001	3300000	0.0419880556474501
Fvb7	3300001	3350000	0.0521096843745664
Fvb7	3350001	3400000	0.0504227944368239
Fvb7	3400001	3450000	0.0121352123662164
Fvb7	3450001	3500000	0.0456730384066911
Fvb7	3500001	3550000	0.0354757553656158
Fvb7	3550001	3600000	0.040591334698124
Fvb7	3600001	3650000	0.0224854756717502
Fvb7	3650001	3700000	0.0541004788325606
Fvb7	3700001	3750000	0.0495095168374817
Fvb7	3750001	3800000	0.0415978870914493
Fvb7	3800001	3850000	0.0393966751758919
Fvb7	3850001	3900000	0.0286327960983172
Fvb7	3900001	3950000	0.0626077246134052
Fvb7	3950001	4000000	0.0226785142491194
Fvb7	4000001	4050000	0.0629416408340875
Fvb7	4050001	4100000	0.0619727479886527
Fvb7	4100001	4150000	0.0730419035162735
Fvb7	4150001	4200000	0.0587022232266448
Fvb7	4200001	4250000	0.0280908897855171
Fvb7	4250001	4300000	0.0187811720698254
Fvb7	4300001	4350000	0.0421309192200557
Fvb7	4350001	4400000	0.0228773605159429
Fvb7	4400001	4450000	0.0432019086110048
Fvb7	4450001	4500000	0.0145635549537628
Fvb7	4500001	4550000	0.0452384700141665
Fvb7	4550001	4600000	0.059430798162114
Fvb7	4600001	4650000	0.0342128822069016
Fvb7	4650001	4700000	0.0327669575083065
Fvb7	4700001	4750000	0.0615790301677317
Fvb7	4750001	4800000	0.018817409928861
Fvb7	4800001	4850000	0.0158947463786352
Fvb7	4850001	4900000	0.0258698335390466
Fvb7	4900001	4950000	0.0172592675677191
Fvb7	4950001	5000000	0.00950332839576678
Fvb7	5000001	5050000	0.0126646111287209
Fvb7	5050001	5100000	0.0210669722204679
Fvb7	5100001	5150000	0.00926588543996183
Fvb7	5150001	5200000	0.0266271474480303
Fvb7	5200001	5250000	0.0184428314621986
Fvb7	5250001	5300000	0.0153194669323702
Fvb7	5300001	5350000	0.0195718508629732
Fvb7	5350001	5400000	0.0424321796071094
Fvb7	5400001	5450000	0.0282608328975998
Fvb7	5450001	5500000	0.0237161066282615
Fvb7	5500001	5550000	0.0329323621227888
Fvb7	5550001	5600000	0.0430459185928316
Fvb7	5600001	5650000	0.0313537838740739
Fvb7	5650001	5700000	0.0194746271434887
Fvb7	5700001	5750000	0.0116496775535677
Fvb7	5750001	5800000	0.0071519777334615
Fvb7	5800001	5850000	0.0226383955799519
Fvb7	5850001	5900000	0.0106859184011816
Fvb7	5900001	5950000	0.0724540544741034
Fvb7	5950001	6000000	0.0275911979555375
Fvb7	6000001	6050000	0.0694948811572863
Fvb7	6050001	6100000	0.0115258563640374
Fvb7	6100001	6150000	0.0791204295576579
Fvb7	6150001	6200000	0.0332726425879663
Fvb7	6200001	6250000	0.0134373068327707
Fvb7	6250001	6300000	0.0190008708732484
Fvb7	6300001	6350000	0.0483510566698075
Fvb7	6350001	6400000	0.0204109995182152
Fvb7	6400001	6450000	0.0204857682379641
Fvb7	6450001	6500000	0.0702438806901779
Fvb7	6500001	6550000	0.00610030796954277
Fvb7	6550001	6600000	0.00781025350858479
Fvb7	6600001	6650000	0.0357550296072289
Fvb7	6650001	6700000	0.00885881957163683
Fvb7	6700001	6750000	0.0249901781596433
Fvb7	6750001	6800000	0.0191961801214683
Fvb7	6800001	6850000	0.0197839443959178
Fvb7	6850001	6900000	0.0143215208421702
Fvb7	6900001	6950000	0.0582947108554394
Fvb7	6950001	7000000	0.0260774853274763
Fvb7	7000001	7050000	0.0290596579892168
Fvb7	7050001	7100000	0.0128913896328329
Fvb7	7100001	7150000	0.0360620496798229
Fvb7	7150001	7200000	0.0328851419377299
Fvb7	7200001	7250000	0.046329230187388
Fvb7	7250001	7300000	0.017534175686748
Fvb7	7300001	7350000	0.0183030658893596
Fvb7	7350001	7400000	0.0155598600250297
Fvb7	7400001	7450000	0.0222686547748744
Fvb7	7450001	7500000	0.040285429331307
Fvb7	7500001	7550000	0.0262206901776582
Fvb7	7550001	7600000	0.0157828127687809
Fvb7	7600001	7650000	0.033915029403105
Fvb7	7650001	7700000	0.0262228986223217
Fvb7	7700001	7750000	0.0165267122814293
Fvb7	7750001	7800000	0.00953311617806732
Fvb7	7800001	7850000	0.0448453312103479
Fvb7	7850001	7900000	0.0206411595404572
Fvb7	7900001	7950000	0.0127272595942012
Fvb7	7950001	8000000	0.0338307956035091
Fvb7	8000001	8050000	0.019255625016486
Fvb7	8050001	8100000	0.0405135969157711
Fvb7	8100001	8150000	0.0245161290322581
Fvb7	8150001	8200000	0.0145246341539518
Fvb7	8200001	8250000	0.0197850838599579
Fvb7	8250001	8300000	0.0126167747441856
Fvb7	8300001	8350000	0.0132214326381714
Fvb7	8350001	8400000	0.0440848615605897
Fvb7	8400001	8450000	0.0248467363865849
Fvb7	8450001	8500000	0.00994113428342174
Fvb7	8500001	8550000	0.0207911743586396
Fvb7	8550001	8600000	0.0285541609368568
Fvb7	8600001	8650000	0.0122734062739715
Fvb7	8650001	8700000	0.0286430251306857
Fvb7	8700001	8750000	0.0288564439688121
Fvb7	8750001	8800000	0.0225637830839766
Fvb7	8800001	8850000	0.0369250780913646
Fvb7	8850001	8900000	0.0275351247218255
Fvb7	8900001	8950000	0.0280699288686921
Fvb7	8950001	9000000	0.0144260609518316
Fvb7	9000001	9050000	0.0238149880836791
Fvb7	9050001	9100000	0.0166133001983321
Fvb7	9100001	9150000	0.0342507750900313
Fvb7	9150001	9200000	0.0293270878555924
Fvb7	9200001	9250000	0.0768846591382037
Fvb7	9250001	9300000	0.0264298480786416
Fvb7	9300001	9350000	0.0219638721630384
Fvb7	9350001	9400000	0.0133554362319363
Fvb7	9400001	9450000	0.0198048677024232
Fvb7	9450001	9500000	0.0217098698881024
Fvb7	9500001	9550000	0.028651710252666
Fvb7	9550001	9600000	0.0298324286051452
Fvb7	9600001	9650000	0.021108568325511
Fvb7	9650001	9700000	0.0345355900430794
Fvb7	9700001	9750000	0.0696528581893801
Fvb7	9750001	9800000	0.0314307334738663
Fvb7	9800001	9850000	0.0335811530106196
Fvb7	9850001	9900000	0.0101483269621353
Fvb7	9900001	9950000	0.0121460762717002
Fvb7	9950001	10000000	0.0372378061306005
Fvb7	10000001	10050000	0.0385422580034749
Fvb7	10050001	10100000	0.0234827434580445
Fvb7	10100001	10150000	0.0142078736938113
Fvb7	10150001	10200000	0.0358755483912331
Fvb7	10200001	10250000	0.0554448440540063
Fvb7	10250001	10300000	0.041061349369626
Fvb7	10300001	10350000	0.0327034997113479
Fvb7	10350001	10400000	0.0138825094092564
Fvb7	10400001	10450000	0.0178793716656787
Fvb7	10450001	10500000	0.0151942155230084
Fvb7	10500001	10550000	0.0310092539488165
Fvb7	10550001	10600000	0.0249816884068135
Fvb7	10600001	10650000	0.0184223854140289
Fvb7	10650001	10700000	0.0201177110261082
Fvb7	10700001	10750000	0.0251229562674465
Fvb7	10750001	10800000	0.0165347478347354
Fvb7	10800001	10850000	0.0189556331890107
Fvb7	10850001	10900000	0.0158674912764495
Fvb7	10900001	10950000	0.0130587264475313
Fvb7	10950001	11000000	0.0474642682220936
Fvb7	11000001	11050000	0.0308346624136098
Fvb7	11050001	11100000	0.0142633358067442
Fvb7	11100001	11150000	0.0218360142485184
Fvb7	11150001	11200000	0.0192465710132103
Fvb7	11200001	11250000	0.0490185467604664
Fvb7	11250001	11300000	0.036751596020015
Fvb7	11300001	11350000	0.034420104934365
Fvb7	11350001	11400000	0.0429415029860428
Fvb7	11400001	11450000	0.0239871915830403
Fvb7	11450001	11500000	0.013933838783901
Fvb7	11500001	11550000	0.0414974851640836
Fvb7	11550001	11600000	0.0101534814884697
Fvb7	11600001	11650000	0.0264271015928664
Fvb7	11650001	11700000	0.0296062111909732
Fvb7	11700001	11750000	0.0133932505066526
Fvb7	11750001	11800000	0.0502269499319647
Fvb7	11800001	11850000	0.0323325635103926
Fvb7	11850001	11900000	0.0171718264579051
Fvb7	11900001	11950000	0.0603133094034462
Fvb7	11950001	12000000	0.0214410869632043
Fvb7	12000001	12050000	0.0226041313918049
Fvb7	12050001	12100000	0.0136259344238028
Fvb7	12100001	12150000	0.0191073867621544
Fvb7	12150001	12200000	0.0195708198310837
Fvb7	12200001	12250000	0.0159002268729766
Fvb7	12250001	12300000	0.0399698522278081
Fvb7	12300001	12350000	0.0133396946564886
Fvb7	12350001	12400000	0.0357321128253174
Fvb7	12400001	12450000	0.0261608535791842
Fvb7	12450001	12500000	0.0227016188399599
Fvb7	12500001	12550000	0.020610145712129
Fvb7	12550001	12600000	0.0171424350973079
Fvb7	12600001	12650000	0.0236145981151985
Fvb7	12650001	12700000	0.0260142298797922
Fvb7	12700001	12750000	0.0374694075423603
Fvb7	12750001	12800000	0.00764199389083182
Fvb7	12800001	12850000	0.0146460599122305
Fvb7	12850001	12900000	0.0354896950594428
Fvb7	12900001	12950000	0.0307439023505777
Fvb7	12950001	13000000	0.0255253738236822
Fvb7	13000001	13050000	0.0146102664873996
Fvb7	13050001	13100000	0.0259329173295525
Fvb7	13100001	13150000	0.0307964842951557
Fvb7	13150001	13200000	0.00527254251586556
Fvb7	13200001	13250000	0.022279804387062
Fvb7	13250001	13300000	0.0429100191448628
Fvb7	13300001	13350000	0.0322996648708268
Fvb7	13350001	13400000	0.00950013138479575
Fvb7	13400001	13450000	0.0154710402272874
Fvb7	13450001	13500000	0.0300766571471517
Fvb7	13500001	13550000	0.00924755731311237
Fvb7	13550001	13600000	0.0278725868429732
Fvb7	13600001	13650000	0.0245247811019747
Fvb7	13650001	13700000	0.0311842851298687
Fvb7	13700001	13750000	0.0195813496133957
Fvb7	13750001	13800000	0.0467937608318891
Fvb7	13800001	13850000	0.0260817970617239
Fvb7	13850001	13900000	0.0491646110672805
Fvb7	13900001	13950000	0.0185344764631136
Fvb7	13950001	14000000	0.0144920984481055
Fvb7	14000001	14050000	0.0179976567519559
Fvb7	14050001	14100000	0.0127571146801916
Fvb7	14100001	14150000	0.0273714856483596
Fvb7	14150001	14200000	0.0260077458795742
Fvb7	14200001	14250000	0.0254053352933547
Fvb7	14250001	14300000	0.0469585991223777
Fvb7	14300001	14350000	0.0312325623433067
Fvb7	14350001	14400000	0.0344601562636556
Fvb7	14400001	14450000	0.0261520590668958
Fvb7	14450001	14500000	0.0433822052621008
Fvb7	14500001	14550000	0.0146483690547947
Fvb7	14550001	14600000	0.0152257286085695
Fvb7	14600001	14650000	0.0279808202917565
Fvb7	14650001	14700000	0.0209494537694684
Fvb7	14700001	14750000	0.0189500511873313
Fvb7	14750001	14800000	0.0116509454279192
Fvb7	14800001	14850000	0.0133570925862146
Fvb7	14850001	14900000	0.0188855925882957
Fvb7	14900001	14950000	0.00604902106813631
Fvb7	14950001	15000000	0.0175960764493364
Fvb7	15000001	15050000	0.0104858342447871
Fvb7	15050001	15100000	0.0217515510956247
Fvb7	15100001	15150000	0.0131825317269684
Fvb7	15150001	15200000	0.0116124485448401
Fvb7	15200001	15250000	0.0139801041345872
Fvb7	15250001	15300000	0.0144314522090729
Fvb7	15300001	15350000	0.0217939225910115
Fvb7	15350001	15400000	0.0108069592066979
Fvb7	15400001	15450000	0.00811761466052473
Fvb7	15450001	15500000	0.0300232241531192
Fvb7	15500001	15550000	0.0257038670284939
Fvb7	15550001	15600000	0.0132774524966858
Fvb7	15600001	15650000	0.0204441262717348
Fvb7	15650001	15700000	0.037002640444323
Fvb7	15700001	15750000	0.00712379801641243
Fvb7	15750001	15800000	0.015155222290986
Fvb7	15800001	15850000	0.0408505382036351
Fvb7	15850001	15900000	0.0129809278690688
Fvb7	15900001	15950000	0.0105629723084053
Fvb7	15950001	16000000	0.0125841565469074
Fvb7	16000001	16050000	0.0277053675393457
Fvb7	16050001	16100000	0.0359322033898305
Fvb7	16100001	16150000	0.0096651849435178
Fvb7	16150001	16200000	0.0195094161148852
Fvb7	16200001	16250000	0.0257612621334703
Fvb7	16250001	16300000	0.0132926829268293
Fvb7	16300001	16350000	0.0130946203079052
Fvb7	16350001	16400000	0.0146232598788938
Fvb7	16400001	16450000	0.0125060823716529
Fvb7	16450001	16500000	0.0141814908367819
Fvb7	16500001	16550000	0.0280467837974758
Fvb7	16550001	16600000	0.0110699033490672
Fvb7	16600001	16650000	0.0178055057544387
Fvb7	16650001	16700000	0.0156912784081112
Fvb7	16700001	16750000	0.00829250612408139
Fvb7	16750001	16800000	0.0104271635113598
Fvb7	16800001	16850000	0.0187133886388645
Fvb7	16850001	16900000	0.0215470998843576
Fvb7	16900001	16950000	0.0109873551995564
Fvb7	16950001	17000000	0.0092444624254071
Fvb7	17000001	17050000	0.0303241062734734
Fvb7	17050001	17100000	0.00836408160563893
Fvb7	17100001	17150000	0.0106306794874469
Fvb7	17150001	17200000	0.0312398985726908
Fvb7	17200001	17250000	0.00829073980754925
Fvb7	17250001	17300000	0.0254759839919801
Fvb7	17300001	17350000	0.0133218766111016
Fvb7	17350001	17400000	0.0118049083566325
Fvb7	17400001	17450000	0.0116174148432213
Fvb7	17450001	17500000	0.00681581756035612
Fvb7	17500001	17550000	0.00535337455110881
Fvb7	17550001	17600000	0.00773157629181136
Fvb7	17600001	17650000	0.0186434846112254
Fvb7	17650001	17700000	0.0093151370977839
Fvb7	17700001	17750000	0.00840428873400851
Fvb7	17750001	17800000	0.0179213397523825
Fvb7	17800001	17850000	0.0195807435432189
Fvb7	17850001	17900000	0.00803705049484828
Fvb7	17900001	17950000	0.0128737681776121
Fvb7	17950001	18000000	0.0259496570834273
Fvb7	18000001	18050000	0.0153708447791599
Fvb7	18050001	18100000	0.0107543030271371
Fvb7	18100001	18150000	0.0112673054379523
Fvb7	18150001	18200000	0.0116819141449683
Fvb7	18200001	18250000	0.0563803625102468
Fvb7	18250001	18300000	0.0199617172545803
Fvb7	18300001	18350000	0.0276088262014382
Fvb7	18350001	18400000	0.0120205918530715
Fvb7	18400001	18450000	0.0183724100936501
Fvb7	18450001	18500000	0.0206337235896992
Fvb7	18500001	18550000	0.0203373954980719
Fvb7	18550001	18600000	0.0206103153320107
Fvb7	18600001	18650000	0.00780972034441045
Fvb7	18650001	18700000	0.0103594540214259
Fvb7	18700001	18750000	0.0190759927075459
Fvb7	18750001	18800000	0.0331343386988753
Fvb7	18800001	18850000	0.0103913749072199
Fvb7	18850001	18900000	0.0121955772365818
Fvb7	18900001	18950000	0.0226556398527279
Fvb7	18950001	19000000	0.00891773956897592
Fvb7	19000001	19050000	0.0173741208468202
Fvb7	19050001	19100000	0.0154771380560715
Fvb7	19100001	19150000	0.0148449816079874
Fvb7	19150001	19200000	0.0144512686546425
Fvb7	19200001	19250000	0.0122668210018139
Fvb7	19250001	19300000	0.0296954933008526
Fvb7	19300001	19350000	0.145652876286598
Fvb7	19350001	19400000	0.017598676653035
Fvb7	19400001	19450000	0.0113049153628291
Fvb7	19450001	19500000	0.042351703275023
Fvb7	19500001	19550000	0.0953020410120789
Fvb7	19550001	19600000	0.0875799364213678
Fvb7	19600001	19650000	0.0062849578418862
Fvb7	19650001	19700000	0.0196525639563614
Fvb7	19700001	19750000	0.0150219535520079
Fvb7	19750001	19800000	0.0173619517323908
Fvb7	19800001	19850000	0.00594995617770865
Fvb7	19850001	19900000	0.0118886993711973
Fvb7	19900001	19950000	0.0125869493209672
Fvb7	19950001	20000000	0.0100407530018464
Fvb7	20000001	20050000	0.00694613414902615
Fvb7	20050001	20100000	0.0155188744161196
Fvb7	20100001	20150000	0.0213879585637511
Fvb7	20150001	20200000	0.00781483750552097
Fvb7	20200001	20250000	0.0172236950072587
Fvb7	20250001	20300000	0.013095567867036
Fvb7	20300001	20350000	0.00841812908617215
Fvb7	20350001	20400000	0.016504918104533
Fvb7	20400001	20450000	0.0201199675335388
Fvb7	20450001	20500000	0.00749517804572679
Fvb7	20500001	20550000	0.00739219712525667
Fvb7	20550001	20600000	0.00693116805934455
Fvb7	20600001	20650000	0.0124453990236061
Fvb7	20650001	20700000	0.0196312923167501
Fvb7	20700001	20750000	0.0070466406507123
Fvb7	20750001	20800000	0.00811792978137272
Fvb7	20800001	20850000	0.00820300973738566
Fvb7	20850001	20900000	0.00979288818697888
Fvb7	20900001	20950000	0.00729751591386001
Fvb7	20950001	21000000	0.00962150926950283
Fvb7	21000001	21050000	0.00925958218533115
Fvb7	21050001	21100000	0.00850579470198676
Fvb7	21100001	21150000	0.0103710462287105
Fvb7	21150001	21200000	0.0509304447883189
Fvb7	21200001	21250000	0.0206782464846981
Fvb7	21250001	21300000	0.00818096501731336
Fvb7	21300001	21350000	0.0129088511760453
Fvb7	21350001	21400000	0.0154687510694656
Fvb7	21400001	21450000	0.00944778040568389
Fvb7	21450001	21500000	0.0280380003584939
Fvb7	21500001	21550000	0.00793827849042573
Fvb7	21550001	21600000	0.0141610720013047
Fvb7	21600001	21650000	0.020259622790839
Fvb7	21650001	21700000	0.0093898535260452
Fvb7	21700001	21750000	0.0112919903734409
Fvb7	21750001	21800000	0.0146163130611932
Fvb7	21800001	21850000	0.0164014949279231
Fvb7	21850001	21900000	0.00733221235287131
Fvb7	21900001	21950000	0.022116039873849
Fvb7	21950001	22000000	0.0164801627670397
Fvb7	22000001	22050000	0.0122614135824386
Fvb7	22050001	22100000	0.0177308836777593
Fvb7	22100001	22150000	0.0152733960317579
Fvb7	22150001	22200000	0.021401589245974
Fvb7	22200001	22250000	0.110473368703921
Fvb7	22250001	22300000	0.0116893413249612
Fvb7	22300001	22350000	0.0145860145860146
Fvb7	22350001	22400000	0.0140869449437454
Fvb7	22400001	22450000	0.0155962509724503
Fvb7	22450001	22500000	0.0122745342839307
Fvb7	22500001	22550000	0.0157724516698876
Fvb7	22550001	22600000	0.0101149822771678
Fvb7	22600001	22650000	0.0439404677533664
Fvb7	22650001	22700000	0.01382559270828
Fvb7	22700001	22750000	0.0129542453840996
Fvb7	22750001	22800000	0.00837381972711972
Fvb7	22800001	22850000	0.0178173865213861
Fvb7	22850001	22900000	0.00730019078252369
Fvb7	22900001	22950000	0.005988578484334
Fvb7	22950001	23000000	0.00885287094278083
Fvb7	23000001	23050000	0.0134956275112267
Fvb7	23050001	23100000	0.010404234341757
Fvb7	23100001	23150000	0.0136546122845276
Fvb7	23150001	23200000	0.0192036543836938
Fvb7	23200001	23250000	0.0157606271110828
Fvb7	23250001	23300000	0.0268459055668319
Fvb7	23300001	23350000	0.0157672454246832
Fvb7	23350001	23400000	0.00606009166525208
Fvb7	23400001	23450000	0.0155892419201683
Fvb7	23450001	23500000	0.0173276583619753
Fvb7	23500001	23550000	0.0280906295394948
Fvb7	23550001	23600000	0.0281488009064015
Fvb7	23600001	23650000	0.0102303742866413
Fvb7	23650001	23700000	0.0121236897836635
Fvb7	23700001	23750000	0.0287500258729535
Fvb7	23750001	23800000	0.00695165679890229
Fvb7	23800001	23850000	0.0223993015731722
Fvb7	23850001	23900000	0.0124965655761779
Fvb7	23900001	23950000	0.0139597407969116
Fvb7	23950001	24000000	0.00985159536558753
Fvb7	24000001	24050000	0.00514744560024905
Fvb7	24050001	24100000	0.00737673025365505
Fvb7	24100001	24150000	0.053023652137988
Fvb7	24150001	24200000	0.00991503210039128
