,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb4,context,group
527,Fvb4,26300001,26350000,50000,*,1546,28833,0.00416478898281538,CHG,AL_NL
528,Fvb4,26350001,26400000,50000,*,4644,23484,0.0470784899734536,CHG,AL_NL
529,Fvb4,26400001,26450000,50000,*,5923,29469,-0.0347242253624316,CHG,AL_NL
530,Fvb4,26450001,26500000,50000,*,1468,26501,0.0218192346851429,CHG,AL_NL
531,Fvb4,26500001,26550000,50000,*,4996,27253,0.144192269535764,CHG,AL_NL
532,Fvb4,26550001,26600000,50000,*,2616,25868,-0.00124749949542216,CHG,AL_NL
533,Fvb4,26600001,26650000,50000,*,6283,21044,0.0255961967814411,CHG,AL_NL
534,Fvb4,26650001,26700000,50000,*,1271,27468,0.0137791167108197,CHG,AL_NL
535,Fvb4,26700001,26750000,50000,*,3903,24002,0.0393122654377809,CHG,AL_NL
536,Fvb4,26750001,26800000,50000,*,4842,26970,0.158457881142592,CHG,AL_NL
537,Fvb4,26800001,26850000,50000,*,2255,28133,0.0327298457023465,CHG,AL_NL
538,Fvb4,26850001,26900000,50000,*,5327,26417,0.0254304288821075,CHG,AL_NL
539,Fvb4,26900001,26950000,50000,*,5475,22774,0.00415953086147952,CHG,AL_NL
540,Fvb4,26950001,27000000,50000,*,3921,27902,-0.012212263787838,CHG,AL_NL
541,Fvb4,27000001,27050000,50000,*,1364,33259,0.0242541211763316,CHG,AL_NL
542,Fvb4,27050001,27100000,50000,*,3442,23151,0.0213129329209156,CHG,AL_NL
543,Fvb4,27100001,27150000,50000,*,6914,28199,0.0232418517849263,CHG,AL_NL
544,Fvb4,27150001,27200000,50000,*,785,35273,-0.0049482967348546,CHG,AL_NL
545,Fvb4,27200001,27250000,50000,*,1733,29496,0.0120115979001243,CHG,AL_NL
546,Fvb4,27250001,27300000,50000,*,1017,35237,0.000963633931604518,CHG,AL_NL
547,Fvb4,27300001,27350000,50000,*,5181,16696,0.0041825399776047,CHG,AL_NL
548,Fvb4,27350001,27400000,50000,*,1520,29207,0.00669070006061518,CHG,AL_NL
549,Fvb4,27400001,27450000,50000,*,2693,29562,0.0191699880636015,CHG,AL_NL
550,Fvb4,27450001,27500000,50000,*,1724,30117,0.0051547736829434,CHG,AL_NL
551,Fvb4,27500001,27550000,50000,*,3270,32815,-0.00171492209790285,CHG,AL_NL
552,Fvb4,27550001,27600000,50000,*,7068,25832,0.0701757266037282,CHG,AL_NL
553,Fvb4,27600001,27650000,50000,*,4923,33607,-0.107705179020691,CHG,AL_NL
554,Fvb4,27650001,27700000,50000,*,592,31487,0.000629743692885487,CHG,AL_NL
555,Fvb4,27700001,27750000,50000,*,2891,28731,-0.0250545543532864,CHG,AL_NL
556,Fvb4,27750001,27800000,50000,*,600,36210,0.00223326730705119,CHG,AL_NL
557,Fvb4,27800001,27850000,50000,*,5541,26902,0.0298560722947007,CHG,AL_NL
558,Fvb4,27850001,27900000,50000,*,4373,28909,0.013802512805368,CHG,AL_NL
559,Fvb4,27900001,27950000,50000,*,2095,23830,0.00821172998324476,CHG,AL_NL
560,Fvb4,27950001,28000000,50000,*,2927,31378,0.00535963646234451,CHG,AL_NL
561,Fvb4,28000001,28050000,50000,*,2057,30362,-0.00162826719291349,CHG,AL_NL
562,Fvb4,28050001,28100000,50000,*,350,25294,-0.000575938036944329,CHG,AL_NL
563,Fvb4,28100001,28150000,50000,*,2532,13730,-0.0252822921892507,CHG,AL_NL
564,Fvb4,28150001,28200000,50000,*,408,32610,0.00283079301827927,CHG,AL_NL
565,Fvb4,28200001,28250000,50000,*,1879,28458,-0.00729347843596279,CHG,AL_NL
566,Fvb4,28250001,28300000,50000,*,9006,21402,0.0378924993693858,CHG,AL_NL
567,Fvb4,28300001,28350000,50000,*,1841,29600,-0.00661927811789689,CHG,AL_NL
568,Fvb4,28350001,28400000,50000,*,995,27677,-0.0275403063856193,CHG,AL_NL
569,Fvb4,28400001,28450000,50000,*,1788,26933,-0.0117957336166841,CHG,AL_NL
570,Fvb4,28450001,28500000,50000,*,2834,24180,0.00316330765815331,CHG,AL_NL
571,Fvb4,28500001,28550000,50000,*,1514,29998,0.00546008438582024,CHG,AL_NL
572,Fvb4,28550001,28600000,50000,*,959,31369,-0.00717872038843264,CHG,AL_NL
573,Fvb4,28600001,28650000,50000,*,4361,23605,-0.0817640275762764,CHG,AL_NL
574,Fvb4,28650001,28700000,50000,*,7384,20712,0.0270585908216991,CHG,AL_NL
575,Fvb4,28700001,28750000,50000,*,3082,14988,-0.177083272045657,CHG,AL_NL
576,Fvb4,28750001,28800000,50000,*,1018,32298,0.00401007956515952,CHG,AL_NL
577,Fvb4,28800001,28850000,50000,*,1142,31185,0.0099158650840608,CHG,AL_NL
578,Fvb4,28850001,28900000,50000,*,1255,31328,0.0092360782249842,CHG,AL_NL
579,Fvb4,28900001,28950000,50000,*,1708,31130,0.00987596452008365,CHG,AL_NL
580,Fvb4,28950001,29000000,50000,*,6031,22730,0.00783406496865591,CHG,AL_NL
581,Fvb4,29000001,29050000,50000,*,3071,21209,-0.0374021558863585,CHG,AL_NL
582,Fvb4,29050001,29100000,50000,*,1143,29805,0.00395912911489459,CHG,AL_NL
583,Fvb4,29100001,29150000,50000,*,2036,28929,-0.0102184501085659,CHG,AL_NL
584,Fvb4,29150001,29200000,50000,*,8760,27142,-0.01261862986422,CHG,AL_NL
585,Fvb4,29200001,29250000,50000,*,764,30579,-0.0068801350979747,CHG,AL_NL
586,Fvb4,29250001,29300000,50000,*,3854,26781,-0.00532147631496527,CHG,AL_NL
587,Fvb4,29300001,29350000,50000,*,2042,29192,0.0146888286539974,CHG,AL_NL
588,Fvb4,29350001,29400000,50000,*,1816,29369,-0.004472223580782,CHG,AL_NL
589,Fvb4,29400001,29450000,50000,*,1861,29050,-0.000745652827539828,CHG,AL_NL
590,Fvb4,29450001,29500000,50000,*,1143,26753,-0.00079373484370409,CHG,AL_NL
591,Fvb4,29500001,29550000,50000,*,1081,31815,-6.31761618340512e-05,CHG,AL_NL
592,Fvb4,29550001,29600000,50000,*,1461,27046,0.0180822811246419,CHG,AL_NL
593,Fvb4,29600001,29650000,50000,*,5644,25063,0.137138057242871,CHG,AL_NL
594,Fvb4,29650001,29700000,50000,*,486,31548,0.00731088941235652,CHG,AL_NL
595,Fvb4,29700001,29750000,50000,*,4437,30878,0.0145639258751422,CHG,AL_NL
596,Fvb4,29750001,29800000,50000,*,378,32302,-6.99951939140478e-05,CHG,AL_NL
597,Fvb4,29800001,29850000,50000,*,639,29631,0.00153869218210012,CHG,AL_NL
598,Fvb4,29850001,29900000,50000,*,2514,30409,-0.00333391544150137,CHG,AL_NL
599,Fvb4,29900001,29950000,50000,*,657,35981,0.001239114890679,CHG,AL_NL
600,Fvb4,29950001,30000000,50000,*,6976,27704,0.0317206680720764,CHG,AL_NL
601,Fvb4,30000001,30050000,50000,*,685,32175,-0.00103759688095055,CHG,AL_NL
602,Fvb4,30050001,30100000,50000,*,480,33989,0.00513203231974158,CHG,AL_NL
603,Fvb4,30100001,30150000,50000,*,2926,29251,0.00789867346945138,CHG,AL_NL
604,Fvb4,30150001,30200000,50000,*,6005,26099,-0.0167767733631999,CHG,AL_NL
605,Fvb4,30200001,30250000,50000,*,1081,31007,-0.00980025040303595,CHG,AL_NL
606,Fvb4,30250001,30300000,50000,*,2447,20920,-0.054753197438758,CHG,AL_NL
607,Fvb4,30300001,30350000,50000,*,814,25172,-0.0152925332480335,CHG,AL_NL
608,Fvb4,30350001,30400000,50000,*,1042,28550,-0.000737612658821607,CHG,AL_NL
609,Fvb4,30400001,30450000,50000,*,2883,26256,0.0135789779285562,CHG,AL_NL
610,Fvb4,30450001,30500000,50000,*,3665,27154,0.0111041031011283,CHG,AL_NL
611,Fvb4,30500001,30550000,50000,*,1065,31251,-0.00892132226287903,CHG,AL_NL
612,Fvb4,30550001,30600000,50000,*,963,34709,-0.00846646273240576,CHG,AL_NL
613,Fvb4,30600001,30650000,50000,*,1123,28346,-0.0108940654325221,CHG,AL_NL
614,Fvb4,30650001,30700000,50000,*,553,27502,-0.0199031608902557,CHG,AL_NL
615,Fvb4,30700001,30750000,50000,*,922,31290,-0.00462587564591687,CHG,AL_NL
616,Fvb4,30750001,30800000,50000,*,730,35302,0.00341790910321784,CHG,AL_NL
617,Fvb4,30800001,30850000,50000,*,2048,31162,0.00916455441601841,CHG,AL_NL
618,Fvb4,30850001,30900000,50000,*,822,30793,-0.0112343813019218,CHG,AL_NL
619,Fvb4,30900001,30950000,50000,*,800,34456,-0.00154407254482771,CHG,AL_NL
620,Fvb4,30950001,31000000,50000,*,513,33355,0.00190594056822868,CHG,AL_NL
621,Fvb4,31000001,31050000,50000,*,629,32049,-0.00711460888291248,CHG,AL_NL
622,Fvb4,31050001,31100000,50000,*,1909,28074,-0.0129552638076049,CHG,AL_NL
623,Fvb4,31100001,31150000,50000,*,6105,20617,0.234390631390922,CHG,AL_NL
624,Fvb4,31150001,31200000,50000,*,1517,27705,0.0449490905125893,CHG,AL_NL
625,Fvb4,31200001,31250000,50000,*,476,33824,-0.000366890477295503,CHG,AL_NL
626,Fvb4,31250001,31300000,50000,*,1917,29839,-0.0036672648239135,CHG,AL_NL
627,Fvb4,31300001,31350000,50000,*,490,33486,-0.00168975650686799,CHG,AL_NL
628,Fvb4,31350001,31400000,50000,*,429,25565,-0.0710368198932718,CHG,AL_NL
629,Fvb4,31400001,31450000,50000,*,548,31735,-0.00314407149608412,CHG,AL_NL
630,Fvb4,31450001,31500000,50000,*,1311,25256,0.00250532422129159,CHG,AL_NL
631,Fvb4,31500001,31550000,50000,*,2810,28446,-0.00655595996845421,CHG,AL_NL
632,Fvb4,31550001,31600000,50000,*,1777,20772,-0.00273894705504166,CHG,AL_NL
633,Fvb4,31600001,31650000,50000,*,1215,22641,-0.023768501393787,CHG,AL_NL
634,Fvb4,31650001,31700000,50000,*,2206,31466,-0.0470186317792412,CHG,AL_NL
635,Fvb4,31700001,31750000,50000,*,1801,24928,0.000484007610961332,CHG,AL_NL
636,Fvb4,31750001,31800000,50000,*,1853,29084,-0.0127485190321473,CHG,AL_NL
637,Fvb4,31800001,31850000,50000,*,758,35034,0.00136417913107162,CHG,AL_NL
638,Fvb4,31850001,31900000,50000,*,3353,22545,-0.0198780127669413,CHG,AL_NL
639,Fvb4,31900001,31950000,50000,*,2431,24236,-0.0228933044616979,CHG,AL_NL
640,Fvb4,31950001,32000000,50000,*,3405,24822,-0.0249854640717585,CHG,AL_NL
641,Fvb4,32000001,32050000,50000,*,1589,29536,0.0043193386458933,CHG,AL_NL
642,Fvb4,32050001,32100000,50000,*,1392,32368,-0.00171846091332968,CHG,AL_NL
643,Fvb4,32100001,32150000,50000,*,1961,26347,-0.0254676503471257,CHG,AL_NL
644,Fvb4,32150001,32200000,50000,*,2417,27431,0.0283346898302554,CHG,AL_NL
645,Fvb4,32200001,32250000,50000,*,427,28767,0.00203332025880381,CHG,AL_NL
646,Fvb4,32250001,32300000,50000,*,490,30546,-0.000809041605057882,CHG,AL_NL
647,Fvb4,32300001,32350000,50000,*,913,32212,0.000191641144239953,CHG,AL_NL
648,Fvb4,32350001,32400000,50000,*,465,31227,-0.00214519558765434,CHG,AL_NL
649,Fvb4,32400001,32450000,50000,*,1324,26508,0.00304714877755357,CHG,AL_NL
650,Fvb4,32450001,32500000,50000,*,1107,30716,-0.00812980606319094,CHG,AL_NL
651,Fvb4,32500001,32550000,50000,*,3402,28937,0.0057180359462551,CHG,AL_NL
652,Fvb4,32550001,32600000,50000,*,684,31638,-0.00359559619551805,CHG,AL_NL
653,Fvb4,32600001,32650000,50000,*,1632,31845,0.00886155515917324,CHG,AL_NL
654,Fvb4,32650001,32700000,50000,*,4929,32059,0.0457523976583728,CHG,AL_NL
655,Fvb4,32700001,32750000,50000,*,5438,29713,0.0498502278510303,CHG,AL_NL
656,Fvb4,32750001,32800000,50000,*,1461,31405,0.0128276192578845,CHG,AL_NL
657,Fvb4,32800001,32850000,50000,*,1188,21319,0.00296510103250174,CHG,AL_NL
658,Fvb4,32850001,32900000,50000,*,1845,12968,-0.115069632156242,CHG,AL_NL
659,Fvb4,32900001,32950000,50000,*,1872,29817,-0.0229910824228631,CHG,AL_NL
660,Fvb4,32950001,33000000,50000,*,1759,29260,0.00709989093943782,CHG,AL_NL
661,Fvb4,33000001,33050000,50000,*,758,27057,0.00161975798703491,CHG,AL_NL
662,Fvb4,33050001,33100000,50000,*,602,34385,-0.00252651251493896,CHG,AL_NL
663,Fvb4,33100001,33150000,50000,*,1898,26434,-0.0154414048025537,CHG,AL_NL
664,Fvb4,33150001,33200000,50000,*,486,24086,0.00700773196922359,CHG,AL_NL
665,Fvb4,33200001,33250000,50000,*,199,15446,-0.0198459980861976,CHG,AL_NL
666,Fvb4,33250001,33300000,50000,*,119,14295,0.003406899284996,CHG,AL_NL
667,Fvb4,33300001,33350000,50000,*,2199,30866,0.00357385059964399,CHG,AL_NL
668,Fvb4,33350001,33400000,50000,*,3135,32604,-0.0107498463938235,CHG,AL_NL
669,Fvb4,33400001,33450000,50000,*,2398,26650,-0.0135891066234188,CHG,AL_NL
670,Fvb4,33450001,33500000,50000,*,486,33104,-0.00228686346523669,CHG,AL_NL
671,Fvb4,33500001,33550000,50000,*,781,34745,-0.00277820422777229,CHG,AL_NL
672,Fvb4,33550001,33600000,50000,*,638,33405,0.000568506804877182,CHG,AL_NL
673,Fvb4,33600001,33650000,50000,*,1516,35008,0.000963770572316808,CHG,AL_NL
674,Fvb4,33650001,33700000,50000,*,1567,31650,-0.00228320529795339,CHG,AL_NL
675,Fvb4,33700001,33750000,50000,*,583,36556,0.000924682546611346,CHG,AL_NL
676,Fvb4,33750001,33800000,50000,*,6253,34522,-0.00300725979863598,CHG,AL_NL
677,Fvb4,33800001,33850000,50000,*,319,43365,-0.00268722314623224,CHG,AL_NL
678,Fvb4,33850001,33900000,50000,*,4090,35520,-0.0218268618532839,CHG,AL_NL
