,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb6,context,group
444,Fvb6,22150001,22200000,50000,*,6882,15618,0.042483246981134,CG,AL_NL
445,Fvb6,22200001,22250000,50000,*,6596,10253,0.0103180693411984,CG,AL_NL
446,Fvb6,22250001,22300000,50000,*,7893,14901,-0.0505553103780352,CG,AL_NL
447,Fvb6,22300001,22350000,50000,*,7691,15985,-0.0264274751680753,CG,AL_NL
448,Fvb6,22350001,22400000,50000,*,8483,20845,0.0156382888455285,CG,AL_NL
449,Fvb6,22400001,22450000,50000,*,8000,20657,0.0204945841386367,CG,AL_NL
450,Fvb6,22450001,22500000,50000,*,5915,13150,-0.0743351815760787,CG,AL_NL
451,Fvb6,22500001,22550000,50000,*,6490,15506,-0.121858474473125,CG,AL_NL
452,Fvb6,22550001,22600000,50000,*,7288,14146,0.0352081852796849,CG,AL_NL
453,Fvb6,22600001,22650000,50000,*,6655,12573,0.0621579399159322,CG,AL_NL
454,Fvb6,22650001,22700000,50000,*,7170,15873,0.0179073282408974,CG,AL_NL
455,Fvb6,22700001,22750000,50000,*,10804,16386,0.0552345455809159,CG,AL_NL
456,Fvb6,22750001,22800000,50000,*,7487,17667,0.0150383614039563,CG,AL_NL
457,Fvb6,22800001,22850000,50000,*,4557,13638,0.0125223462573452,CG,AL_NL
458,Fvb6,22850001,22900000,50000,*,9358,17087,0.0170424146733124,CG,AL_NL
459,Fvb6,22900001,22950000,50000,*,13845,21276,0.0286300121613876,CG,AL_NL
460,Fvb6,22950001,23000000,50000,*,8016,17206,0.0500710763609421,CG,AL_NL
461,Fvb6,23000001,23050000,50000,*,7856,16358,0.00436494111537911,CG,AL_NL
462,Fvb6,23050001,23100000,50000,*,6461,14959,0.00232683714299664,CG,AL_NL
463,Fvb6,23100001,23150000,50000,*,7384,15595,0.0130395644053287,CG,AL_NL
464,Fvb6,23150001,23200000,50000,*,5217,13683,0.029801049152734,CG,AL_NL
465,Fvb6,23200001,23250000,50000,*,6687,15748,0.184656944827318,CG,AL_NL
466,Fvb6,23250001,23300000,50000,*,8906,15389,0.104148792170503,CG,AL_NL
467,Fvb6,23300001,23350000,50000,*,6552,19475,0.045363152086778,CG,AL_NL
468,Fvb6,23350001,23400000,50000,*,5181,14616,0.0635618940989146,CG,AL_NL
469,Fvb6,23400001,23450000,50000,*,7695,17583,0.0154601437329486,CG,AL_NL
470,Fvb6,23450001,23500000,50000,*,13433,17012,-0.00328838656713282,CG,AL_NL
471,Fvb6,23500001,23550000,50000,*,9931,12884,0.0115189105962924,CG,AL_NL
472,Fvb6,23550001,23600000,50000,*,8572,17829,0.0184416343282012,CG,AL_NL
473,Fvb6,23600001,23650000,50000,*,5634,14698,0.0458707596177094,CG,AL_NL
474,Fvb6,23650001,23700000,50000,*,4880,14530,0.0195062169541372,CG,AL_NL
475,Fvb6,23700001,23750000,50000,*,9538,19308,0.0168442480285922,CG,AL_NL
476,Fvb6,23750001,23800000,50000,*,9927,34078,0.0431961599548996,CG,AL_NL
477,Fvb6,23800001,23850000,50000,*,9546,17066,-0.0210118178569333,CG,AL_NL
478,Fvb6,23850001,23900000,50000,*,11691,14226,-0.00306573785082054,CG,AL_NL
479,Fvb6,23900001,23950000,50000,*,9621,14916,0.0198749894743817,CG,AL_NL
480,Fvb6,23950001,24000000,50000,*,9814,14063,0.0275148040713341,CG,AL_NL
481,Fvb6,24000001,24050000,50000,*,11634,21449,9.82804983312713e-05,CG,AL_NL
482,Fvb6,24050001,24100000,50000,*,8817,13741,0.0150815674401042,CG,AL_NL
483,Fvb6,24100001,24150000,50000,*,9018,15470,0.0608901910583854,CG,AL_NL
484,Fvb6,24150001,24200000,50000,*,10003,13580,0.0222715151194671,CG,AL_NL
485,Fvb6,24200001,24250000,50000,*,6188,15455,0.0343119147033621,CG,AL_NL
486,Fvb6,24250001,24300000,50000,*,6925,9664,0.00796771523178808,CG,AL_NL
487,Fvb6,24300001,24350000,50000,*,7772,16041,0.0249076866480215,CG,AL_NL
488,Fvb6,24350001,24400000,50000,*,4178,11488,-0.0973647656258777,CG,AL_NL
489,Fvb6,24400001,24450000,50000,*,8692,15636,-0.0131872649406243,CG,AL_NL
490,Fvb6,24450001,24500000,50000,*,8766,16970,-0.0211008753661879,CG,AL_NL
491,Fvb6,24500001,24550000,50000,*,8137,12672,-0.0262703507054997,CG,AL_NL
492,Fvb6,24550001,24600000,50000,*,6646,17180,0.0360299135400961,CG,AL_NL
493,Fvb6,24600001,24650000,50000,*,9235,11292,-0.0161453658787275,CG,AL_NL
494,Fvb6,24650001,24700000,50000,*,6864,12186,-0.013399879926636,CG,AL_NL
495,Fvb6,24700001,24750000,50000,*,5977,47473,0.0234316935194985,CG,AL_NL
496,Fvb6,24750001,24800000,50000,*,7745,13290,-0.054426122703665,CG,AL_NL
497,Fvb6,24800001,24850000,50000,*,9220,15292,0.013099127936619,CG,AL_NL
498,Fvb6,24850001,24900000,50000,*,7508,14254,0.0512810794352306,CG,AL_NL
499,Fvb6,24900001,24950000,50000,*,7480,15264,0.0108330288447834,CG,AL_NL
500,Fvb6,24950001,25000000,50000,*,9034,18514,-0.0261682368983909,CG,AL_NL
501,Fvb6,25000001,25050000,50000,*,12082,19931,-0.0503739161211434,CG,AL_NL
502,Fvb6,25050001,25100000,50000,*,6636,15935,0.000364655533659775,CG,AL_NL
503,Fvb6,25100001,25150000,50000,*,6156,17038,0.0213573627697809,CG,AL_NL
504,Fvb6,25150001,25200000,50000,*,3539,8402,-0.179181770946405,CG,AL_NL
505,Fvb6,25200001,25250000,50000,*,4924,17182,-0.00495574861999099,CG,AL_NL
506,Fvb6,25250001,25300000,50000,*,6357,22854,-0.00731985903021176,CG,AL_NL
507,Fvb6,25300001,25350000,50000,*,4792,15201,-0.0147268893383141,CG,AL_NL
508,Fvb6,25350001,25400000,50000,*,3662,13000,-0.0485976722100753,CG,AL_NL
509,Fvb6,25400001,25450000,50000,*,9692,13616,0.0889778106849718,CG,AL_NL
510,Fvb6,25450001,25500000,50000,*,6406,16340,-0.0144222300853242,CG,AL_NL
511,Fvb6,25500001,25550000,50000,*,6501,17600,0.00875199680511185,CG,AL_NL
512,Fvb6,25550001,25600000,50000,*,9071,13882,0.0352531744960468,CG,AL_NL
513,Fvb6,25600001,25650000,50000,*,7009,21540,0.0428670195778842,CG,AL_NL
514,Fvb6,25650001,25700000,50000,*,6932,13338,-0.0117866315064852,CG,AL_NL
515,Fvb6,25700001,25750000,50000,*,5214,8504,-0.043738677921767,CG,AL_NL
516,Fvb6,25750001,25800000,50000,*,9101,17018,-0.0420184060488853,CG,AL_NL
517,Fvb6,25800001,25850000,50000,*,9382,17378,0.025908064000934,CG,AL_NL
518,Fvb6,25850001,25900000,50000,*,5399,17558,-0.0232481338703958,CG,AL_NL
519,Fvb6,25900001,25950000,50000,*,7060,20585,-0.0263589560812,CG,AL_NL
520,Fvb6,25950001,26000000,50000,*,9001,17703,0.0278223073078431,CG,AL_NL
521,Fvb6,26000001,26050000,50000,*,8151,15559,0.0613796379445616,CG,AL_NL
522,Fvb6,26050001,26100000,50000,*,8603,32838,0.0388310460811678,CG,AL_NL
523,Fvb6,26100001,26150000,50000,*,8275,15138,0.0219943172426171,CG,AL_NL
524,Fvb6,26150001,26200000,50000,*,9391,13573,-0.0488279092922334,CG,AL_NL
525,Fvb6,26200001,26250000,50000,*,7559,16413,-0.0481141804065646,CG,AL_NL
526,Fvb6,26250001,26300000,50000,*,12617,19008,-0.0217511258487484,CG,AL_NL
527,Fvb6,26300001,26350000,50000,*,5549,15724,0.0113123356395737,CG,AL_NL
528,Fvb6,26350001,26400000,50000,*,7814,17201,0.0403582878002487,CG,AL_NL
529,Fvb6,26400001,26450000,50000,*,9946,13888,-0.0373584928085872,CG,AL_NL
530,Fvb6,26450001,26500000,50000,*,10021,17152,-0.0011496766723913,CG,AL_NL
531,Fvb6,26500001,26550000,50000,*,6443,16940,-0.0539171265985857,CG,AL_NL
532,Fvb6,26550001,26600000,50000,*,5697,12757,0.0260781106082871,CG,AL_NL
533,Fvb6,26600001,26650000,50000,*,6564,11308,-0.00352906090753824,CG,AL_NL
534,Fvb6,26650001,26700000,50000,*,16011,21086,-0.00523150353457702,CG,AL_NL
535,Fvb6,26700001,26750000,50000,*,8209,15879,0.0372591415522589,CG,AL_NL
536,Fvb6,26750001,26800000,50000,*,5573,14208,-0.0311968540555808,CG,AL_NL
537,Fvb6,26800001,26850000,50000,*,5892,16063,0.00855990422689651,CG,AL_NL
538,Fvb6,26850001,26900000,50000,*,6206,11648,0.0649237008366287,CG,AL_NL
539,Fvb6,26900001,26950000,50000,*,5581,15700,-0.0152495363590825,CG,AL_NL
540,Fvb6,26950001,27000000,50000,*,5906,17920,0.0470459037622682,CG,AL_NL
541,Fvb6,27000001,27050000,50000,*,7700,22909,0.0107263349686996,CG,AL_NL
542,Fvb6,27050001,27100000,50000,*,10938,15073,0.036024348653058,CG,AL_NL
543,Fvb6,27100001,27150000,50000,*,10606,13940,-0.00290172770303676,CG,AL_NL
544,Fvb6,27150001,27200000,50000,*,11347,26208,0.0333422613766083,CG,AL_NL
545,Fvb6,27200001,27250000,50000,*,7964,16912,0.00868814897347692,CG,AL_NL
546,Fvb6,27250001,27300000,50000,*,8237,16260,0.0713260933342769,CG,AL_NL
547,Fvb6,27300001,27350000,50000,*,7331,15562,-5.98271865797639e-05,CG,AL_NL
548,Fvb6,27350001,27400000,50000,*,7628,14797,0.0193690821758892,CG,AL_NL
549,Fvb6,27400001,27450000,50000,*,4378,19017,0.029369920183752,CG,AL_NL
550,Fvb6,27450001,27500000,50000,*,8197,14663,0.0603405421264223,CG,AL_NL
551,Fvb6,27500001,27550000,50000,*,9887,15992,0.045222128077465,CG,AL_NL
552,Fvb6,27550001,27600000,50000,*,8693,16869,0.0758867729128898,CG,AL_NL
553,Fvb6,27600001,27650000,50000,*,2204,14068,-0.00960570540302813,CG,AL_NL
554,Fvb6,27650001,27700000,50000,*,5453,19660,0.0485099060571628,CG,AL_NL
555,Fvb6,27700001,27750000,50000,*,5930,17813,0.0551511199230102,CG,AL_NL
556,Fvb6,27750001,27800000,50000,*,7968,15667,0.0119908529200766,CG,AL_NL
557,Fvb6,27800001,27850000,50000,*,6864,13931,0.0499204615219688,CG,AL_NL
558,Fvb6,27850001,27900000,50000,*,5731,21835,0.0208133960554485,CG,AL_NL
559,Fvb6,27900001,27950000,50000,*,4968,16343,0.00578571156814844,CG,AL_NL
560,Fvb6,27950001,28000000,50000,*,9225,17005,0.00957582786659072,CG,AL_NL
561,Fvb6,28000001,28050000,50000,*,8493,11566,0.129066964724067,CG,AL_NL
562,Fvb6,28050001,28100000,50000,*,2276,15793,0.000915992546209388,CG,AL_NL
563,Fvb6,28100001,28150000,50000,*,7269,16979,0.0417580905086384,CG,AL_NL
564,Fvb6,28150001,28200000,50000,*,7036,25205,-0.0153138042637986,CG,AL_NL
565,Fvb6,28200001,28250000,50000,*,7395,15431,0.0244003952843987,CG,AL_NL
566,Fvb6,28250001,28300000,50000,*,4188,17828,0.00666020980562271,CG,AL_NL
567,Fvb6,28300001,28350000,50000,*,5812,10995,-0.0100925449700475,CG,AL_NL
568,Fvb6,28350001,28400000,50000,*,9269,16455,0.0152608009394335,CG,AL_NL
569,Fvb6,28400001,28450000,50000,*,5260,16011,0.000529926571420924,CG,AL_NL
570,Fvb6,28450001,28500000,50000,*,8092,15008,0.0180194910154327,CG,AL_NL
571,Fvb6,28500001,28550000,50000,*,9984,16203,0.0228554952565225,CG,AL_NL
572,Fvb6,28550001,28600000,50000,*,8867,14296,0.0517984632362134,CG,AL_NL
573,Fvb6,28600001,28650000,50000,*,6153,14846,0.0599376426210685,CG,AL_NL
574,Fvb6,28650001,28700000,50000,*,7218,13660,0.0455464328737236,CG,AL_NL
575,Fvb6,28700001,28750000,50000,*,2993,14608,0.0768523002795965,CG,AL_NL
576,Fvb6,28750001,28800000,50000,*,7741,17034,0.00741437199809564,CG,AL_NL
577,Fvb6,28800001,28850000,50000,*,6756,15963,0.028440874709424,CG,AL_NL
578,Fvb6,28850001,28900000,50000,*,7225,10918,0.0232098067274826,CG,AL_NL
579,Fvb6,28900001,28950000,50000,*,5204,16501,0.0285687695316537,CG,AL_NL
580,Fvb6,28950001,29000000,50000,*,6896,15505,0.0585756462905807,CG,AL_NL
581,Fvb6,29000001,29050000,50000,*,7683,12364,0.039912545776485,CG,AL_NL
582,Fvb6,29050001,29100000,50000,*,8919,17535,0.124641154425404,CG,AL_NL
583,Fvb6,29100001,29150000,50000,*,8366,14042,0.106974884604339,CG,AL_NL
584,Fvb6,29150001,29200000,50000,*,5611,13523,-0.0339435177906384,CG,AL_NL
585,Fvb6,29200001,29250000,50000,*,6747,12282,0.00141388083468785,CG,AL_NL
586,Fvb6,29250001,29300000,50000,*,9384,14658,0.00998871893776321,CG,AL_NL
587,Fvb6,29300001,29350000,50000,*,6377,16588,-0.00723092847581452,CG,AL_NL
588,Fvb6,29350001,29400000,50000,*,4291,12900,0.00569165117497783,CG,AL_NL
589,Fvb6,29400001,29450000,50000,*,6592,18136,0.0269641038134587,CG,AL_NL
590,Fvb6,29450001,29500000,50000,*,5931,13463,0.0170484183298854,CG,AL_NL
591,Fvb6,29500001,29550000,50000,*,5886,19519,0.0495333729494914,CG,AL_NL
592,Fvb6,29550001,29600000,50000,*,5356,14580,0.00269450497111534,CG,AL_NL
593,Fvb6,29600001,29650000,50000,*,5884,15744,0.000423510762107115,CG,AL_NL
594,Fvb6,29650001,29700000,50000,*,7031,15602,0.0710427090377695,CG,AL_NL
595,Fvb6,29700001,29750000,50000,*,4730,12486,0.0467716926946894,CG,AL_NL
596,Fvb6,29750001,29800000,50000,*,5545,18780,0.0099837695136869,CG,AL_NL
597,Fvb6,29800001,29850000,50000,*,4757,12198,0.0189146753809274,CG,AL_NL
598,Fvb6,29850001,29900000,50000,*,9410,13751,-0.0278868279131079,CG,AL_NL
599,Fvb6,29900001,29950000,50000,*,8050,11383,-0.0472300734260003,CG,AL_NL
600,Fvb6,29950001,30000000,50000,*,6991,7744,0.0234494344101225,CG,AL_NL
601,Fvb6,30000001,30050000,50000,*,483,534,0.153961600274948,CG,AL_NL
602,Fvb6,30050001,30100000,50000,*,549,757,0.0419645280799232,CG,AL_NL
603,Fvb6,30100001,30150000,50000,*,3214,10699,-0.0665517227064724,CG,AL_NL
604,Fvb6,30150001,30200000,50000,*,5281,13333,0.0441084513235623,CG,AL_NL
605,Fvb6,30200001,30250000,50000,*,6781,16818,0.0191874266974105,CG,AL_NL
606,Fvb6,30250001,30300000,50000,*,6451,17107,-0.0218580118133506,CG,AL_NL
607,Fvb6,30300001,30350000,50000,*,6946,15108,0.00447445062218693,CG,AL_NL
608,Fvb6,30350001,30400000,50000,*,5447,15019,0.0412505134057665,CG,AL_NL
609,Fvb6,30400001,30450000,50000,*,6903,11504,-0.0276978442280946,CG,AL_NL
610,Fvb6,30450001,30500000,50000,*,8060,15922,-0.0291394978356949,CG,AL_NL
611,Fvb6,30500001,30550000,50000,*,6635,12009,0.016004305175358,CG,AL_NL
612,Fvb6,30550001,30600000,50000,*,7349,16036,0.00582078402905456,CG,AL_NL
613,Fvb6,30600001,30650000,50000,*,6252,16422,0.0100689056376465,CG,AL_NL
614,Fvb6,30650001,30700000,50000,*,6202,16117,0.059157900324478,CG,AL_NL
615,Fvb6,30700001,30750000,50000,*,7167,14160,-0.00382975092923454,CG,AL_NL
616,Fvb6,30750001,30800000,50000,*,5764,19121,-0.0102081971336178,CG,AL_NL
617,Fvb6,30800001,30850000,50000,*,4228,18136,-0.0604004821661667,CG,AL_NL
618,Fvb6,30850001,30900000,50000,*,658,1250,0.0469811138014528,CG,AL_NL
619,Fvb6,30900001,30950000,50000,*,833,8432,-0.00523576828755097,CG,AL_NL
620,Fvb6,30950001,31000000,50000,*,10460,20505,0.032648711935867,CG,AL_NL
621,Fvb6,31000001,31050000,50000,*,3042,18241,-0.0204397764591196,CG,AL_NL
622,Fvb6,31050001,31100000,50000,*,8979,18900,0.0178568886829087,CG,AL_NL
623,Fvb6,31100001,31150000,50000,*,4592,19712,-0.0105703654992385,CG,AL_NL
624,Fvb6,31150001,31200000,50000,*,9377,18830,0.00599617069193092,CG,AL_NL
625,Fvb6,31200001,31250000,50000,*,7701,15613,0.0182299833876316,CG,AL_NL
626,Fvb6,31250001,31300000,50000,*,7125,22895,-0.0122061421618731,CG,AL_NL
627,Fvb6,31300001,31350000,50000,*,8590,26079,-0.0524133507718183,CG,AL_NL
628,Fvb6,31350001,31400000,50000,*,6474,17476,0.0572816940810285,CG,AL_NL
629,Fvb6,31400001,31450000,50000,*,5960,18473,-0.0291244255668674,CG,AL_NL
630,Fvb6,31450001,31500000,50000,*,6262,18785,0.037157724513436,CG,AL_NL
631,Fvb6,31500001,31550000,50000,*,6503,20974,0.00718504643335433,CG,AL_NL
632,Fvb6,31550001,31600000,50000,*,11027,20674,0.0305973527020945,CG,AL_NL
633,Fvb6,31600001,31650000,50000,*,11535,17791,-0.0174853212748964,CG,AL_NL
634,Fvb6,31650001,31700000,50000,*,8846,17924,0.0419247439218161,CG,AL_NL
635,Fvb6,31700001,31750000,50000,*,8729,18576,-0.000299010912218456,CG,AL_NL
636,Fvb6,31750001,31800000,50000,*,3608,18026,-0.119035817228351,CG,AL_NL
637,Fvb6,31800001,31850000,50000,*,842,4819,-0.254291739880559,CG,AL_NL
638,Fvb6,31850001,31900000,50000,*,9886,15162,0.06912678010891,CG,AL_NL
639,Fvb6,31900001,31950000,50000,*,6065,11572,-0.00827109289024242,CG,AL_NL
640,Fvb6,31950001,32000000,50000,*,6671,15358,-0.0491369385865641,CG,AL_NL
641,Fvb6,32000001,32050000,50000,*,7147,17350,-0.0225772471991675,CG,AL_NL
642,Fvb6,32050001,32100000,50000,*,3855,17507,-0.0239623036209079,CG,AL_NL
643,Fvb6,32100001,32150000,50000,*,6609,15795,-0.0408427853292351,CG,AL_NL
644,Fvb6,32150001,32200000,50000,*,5160,17951,0.00563181060505746,CG,AL_NL
645,Fvb6,32200001,32250000,50000,*,7421,13454,0.015795324710954,CG,AL_NL
646,Fvb6,32250001,32300000,50000,*,5474,16495,0.01037224110007,CG,AL_NL
647,Fvb6,32300001,32350000,50000,*,7167,18529,0.0175409717338629,CG,AL_NL
648,Fvb6,32350001,32400000,50000,*,5161,19552,0.017490908079313,CG,AL_NL
649,Fvb6,32400001,32450000,50000,*,7692,16033,-0.039560143172748,CG,AL_NL
650,Fvb6,32450001,32500000,50000,*,5671,14835,0.00267688073383537,CG,AL_NL
651,Fvb6,32500001,32550000,50000,*,7014,20054,0.0196222115913379,CG,AL_NL
652,Fvb6,32550001,32600000,50000,*,5803,19124,0.0426365645264957,CG,AL_NL
653,Fvb6,32600001,32650000,50000,*,7610,17150,0.0423798776328119,CG,AL_NL
654,Fvb6,32650001,32700000,50000,*,6131,90638,0.0196561626596331,CG,AL_NL
655,Fvb6,32700001,32750000,50000,*,6793,17061,0.0452155573962337,CG,AL_NL
656,Fvb6,32750001,32800000,50000,*,5270,15524,0.0262927847235019,CG,AL_NL
657,Fvb6,32800001,32850000,50000,*,4947,16310,0.0216749340338011,CG,AL_NL
658,Fvb6,32850001,32900000,50000,*,4579,17212,-0.000814149036036216,CG,AL_NL
659,Fvb6,32900001,32950000,50000,*,5295,14385,0.00490741081534479,CG,AL_NL
660,Fvb6,32950001,33000000,50000,*,2499,29991,0.00237945894235124,CG,AL_NL
661,Fvb6,33000001,33050000,50000,*,6154,20355,0.021690710548016,CG,AL_NL
662,Fvb6,33050001,33100000,50000,*,3267,19312,0.00227990802717612,CG,AL_NL
663,Fvb6,33100001,33150000,50000,*,5247,21913,-0.0282580083183849,CG,AL_NL
664,Fvb6,33150001,33200000,50000,*,5245,16677,0.0078510049960096,CG,AL_NL
665,Fvb6,33200001,33250000,50000,*,4034,21207,-0.0494971297899266,CG,AL_NL
666,Fvb6,33250001,33300000,50000,*,5159,18449,0.00635389197286246,CG,AL_NL
667,Fvb6,33300001,33350000,50000,*,7095,20922,0.0012914404324933,CG,AL_NL
668,Fvb6,33350001,33400000,50000,*,4251,16878,0.0150519096296229,CG,AL_NL
669,Fvb6,33400001,33450000,50000,*,5951,15215,-0.0348498597456476,CG,AL_NL
670,Fvb6,33450001,33500000,50000,*,6632,17246,-0.0524302496472063,CG,AL_NL
671,Fvb6,33500001,33550000,50000,*,3716,16246,-0.100894839585383,CG,AL_NL
672,Fvb6,33550001,33600000,50000,*,5028,20293,-0.0011721527228003,CG,AL_NL
673,Fvb6,33600001,33650000,50000,*,2490,17598,0.0114820264889053,CG,AL_NL
674,Fvb6,33650001,33700000,50000,*,5712,15959,-0.0521568386605871,CG,AL_NL
675,Fvb6,33700001,33750000,50000,*,3505,14147,-0.0491873190879025,CG,AL_NL
676,Fvb6,33750001,33800000,50000,*,5088,15664,0.000371161567191913,CG,AL_NL
677,Fvb6,33800001,33850000,50000,*,5151,17323,-0.0165650846930264,CG,AL_NL
678,Fvb6,33850001,33900000,50000,*,6594,12749,0.0887491427326576,CG,AL_NL
679,Fvb6,33900001,33950000,50000,*,3213,27192,0.00146050519358995,CG,AL_NL
680,Fvb6,33950001,34000000,50000,*,3196,15462,0.0230006940666767,CG,AL_NL
681,Fvb6,34000001,34050000,50000,*,2027,15492,-0.0417312555511208,CG,AL_NL
682,Fvb6,34050001,34100000,50000,*,6546,15765,-0.0111529110288751,CG,AL_NL
683,Fvb6,34100001,34150000,50000,*,3489,17019,0.0263857581189483,CG,AL_NL
684,Fvb6,34150001,34200000,50000,*,2307,21506,0.00302203522336807,CG,AL_NL
685,Fvb6,34200001,34250000,50000,*,3754,14050,0.0340447360269817,CG,AL_NL
686,Fvb6,34250001,34300000,50000,*,3973,16806,-0.000519121303396181,CG,AL_NL
687,Fvb6,34300001,34350000,50000,*,5374,15739,-0.0123870006371552,CG,AL_NL
688,Fvb6,34350001,34400000,50000,*,3880,12852,-0.06935234052828,CG,AL_NL
689,Fvb6,34400001,34450000,50000,*,7201,15643,-0.0264840882484232,CG,AL_NL
690,Fvb6,34450001,34500000,50000,*,5947,19157,0.0434163349406496,CG,AL_NL
691,Fvb6,34500001,34550000,50000,*,4979,17455,0.0397928161358897,CG,AL_NL
692,Fvb6,34550001,34600000,50000,*,4483,21258,0.0271287077747995,CG,AL_NL
693,Fvb6,34600001,34650000,50000,*,7241,18138,0.0136276118428235,CG,AL_NL
694,Fvb6,34650001,34700000,50000,*,5875,26023,-0.000634316952397129,CG,AL_NL
695,Fvb6,34700001,34750000,50000,*,6074,17328,0.0254150845872302,CG,AL_NL
696,Fvb6,34750001,34800000,50000,*,5784,22092,-0.0563225376823149,CG,AL_NL
697,Fvb6,34800001,34850000,50000,*,4700,18600,0.0496894331948628,CG,AL_NL
698,Fvb6,34850001,34900000,50000,*,6946,18639,0.029665558433437,CG,AL_NL
699,Fvb6,34900001,34950000,50000,*,6676,13540,0.0372228606741946,CG,AL_NL
700,Fvb6,34950001,35000000,50000,*,2627,22536,-0.00399702053880671,CG,AL_NL
701,Fvb6,35000001,35050000,50000,*,6923,19834,0.0512693130763112,CG,AL_NL
702,Fvb6,35050001,35100000,50000,*,4399,16657,0.0487622069819737,CG,AL_NL
703,Fvb6,35100001,35150000,50000,*,5919,18900,-0.0667320671520507,CG,AL_NL
704,Fvb6,35150001,35200000,50000,*,6720,20611,0.0322529023506568,CG,AL_NL
705,Fvb6,35200001,35250000,50000,*,8168,16277,0.0132409447160323,CG,AL_NL
706,Fvb6,35250001,35300000,50000,*,6552,15703,-0.00731325829959895,CG,AL_NL
707,Fvb6,35300001,35350000,50000,*,8640,16482,-0.017605308267846,CG,AL_NL
708,Fvb6,35350001,35400000,50000,*,7737,17041,-0.0322870965830444,CG,AL_NL
709,Fvb6,35400001,35450000,50000,*,3394,12778,0.0151522607843964,CG,AL_NL
710,Fvb6,35450001,35500000,50000,*,3161,22797,0.0457847914591179,CG,AL_NL
711,Fvb6,35500001,35550000,50000,*,3524,19673,-0.0146532353746793,CG,AL_NL
712,Fvb6,35550001,35600000,50000,*,3237,17963,0.00651954163089624,CG,AL_NL
713,Fvb6,35600001,35650000,50000,*,3197,18066,-0.0483264138714768,CG,AL_NL
714,Fvb6,35650001,35700000,50000,*,4983,13054,-0.035879065835588,CG,AL_NL
715,Fvb6,35700001,35750000,50000,*,4878,17773,-0.014281975240332,CG,AL_NL
716,Fvb6,35750001,35800000,50000,*,5199,15030,0.0956775756662775,CG,AL_NL
717,Fvb6,35800001,35850000,50000,*,12693,22783,-0.049461599942929,CG,AL_NL
718,Fvb6,35850001,35900000,50000,*,6784,18580,-0.0203659328658841,CG,AL_NL
719,Fvb6,35900001,35950000,50000,*,5232,19792,0.0289594862855481,CG,AL_NL
720,Fvb6,35950001,36000000,50000,*,5199,20015,0.0349363508006618,CG,AL_NL
721,Fvb6,36000001,36050000,50000,*,4494,19264,-0.00177015438237205,CG,AL_NL
722,Fvb6,36050001,36100000,50000,*,2447,12083,-0.009275753686555,CG,AL_NL
723,Fvb6,36100001,36150000,50000,*,3032,19678,0.0218409792230591,CG,AL_NL
724,Fvb6,36150001,36200000,50000,*,5725,15855,0.0173363357849752,CG,AL_NL
725,Fvb6,36200001,36250000,50000,*,4339,11515,-0.0120068166070634,CG,AL_NL
726,Fvb6,36250001,36300000,50000,*,5116,24043,0.0288654813220401,CG,AL_NL
727,Fvb6,36300001,36350000,50000,*,3577,15276,-0.0227746165237501,CG,AL_NL
728,Fvb6,36350001,36400000,50000,*,3895,21050,-0.00405863385919303,CG,AL_NL
729,Fvb6,36400001,36450000,50000,*,5052,20827,0.0274473939903777,CG,AL_NL
730,Fvb6,36450001,36500000,50000,*,3802,19701,-0.0173523349643163,CG,AL_NL
731,Fvb6,36500001,36550000,50000,*,7640,13453,0.00157976903222101,CG,AL_NL
732,Fvb6,36550001,36600000,50000,*,2459,17109,-0.0672524684548355,CG,AL_NL
733,Fvb6,36600001,36650000,50000,*,3431,25417,0.00885473436797762,CG,AL_NL
734,Fvb6,36650001,36700000,50000,*,7291,23544,0.0621384705313226,CG,AL_NL
735,Fvb6,36700001,36750000,50000,*,6616,16249,0.130242481705458,CG,AL_NL
736,Fvb6,36750001,36800000,50000,*,4236,17537,-0.0330946597753075,CG,AL_NL
737,Fvb6,36800001,36850000,50000,*,7419,15905,0.0265899793311826,CG,AL_NL
738,Fvb6,36850001,36900000,50000,*,7892,22245,-0.000548741379450601,CG,AL_NL
739,Fvb6,36900001,36950000,50000,*,6417,21991,0.0150671416482276,CG,AL_NL
740,Fvb6,36950001,37000000,50000,*,3951,13988,0.0521474481030198,CG,AL_NL
741,Fvb6,37000001,37050000,50000,*,5685,19891,0.00373101387730002,CG,AL_NL
742,Fvb6,37050001,37100000,50000,*,3361,21550,0.0328073919095426,CG,AL_NL
743,Fvb6,37100001,37150000,50000,*,3947,19178,-0.00924589785913349,CG,AL_NL
744,Fvb6,37150001,37200000,50000,*,4964,20932,0.0108401275702078,CG,AL_NL
745,Fvb6,37200001,37250000,50000,*,4433,19154,-0.0183107799876538,CG,AL_NL
746,Fvb6,37250001,37300000,50000,*,3738,20193,0.0040519232584301,CG,AL_NL
747,Fvb6,37300001,37350000,50000,*,3586,26047,0.0122587595526712,CG,AL_NL
748,Fvb6,37350001,37400000,50000,*,2452,13897,0.0382600091333218,CG,AL_NL
749,Fvb6,37400001,37450000,50000,*,5197,20829,0.0362330395311154,CG,AL_NL
750,Fvb6,37450001,37500000,50000,*,4633,15778,0.0119918412419224,CG,AL_NL
751,Fvb6,37500001,37550000,50000,*,4958,16236,0.0898887891584344,CG,AL_NL
