,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CHG.Fvb6,context,group
412,Fvb6,20550001,20600000,50000,*,2603,23400,-0.00409823220041454,CHG,AL_NL
413,Fvb6,20600001,20650000,50000,*,2987,21571,-0.0919673194154935,CHG,AL_NL
414,Fvb6,20650001,20700000,50000,*,8067,21724,-0.0249934583650305,CHG,AL_NL
415,Fvb6,20700001,20750000,50000,*,6204,17157,-0.0240623098293822,CHG,AL_NL
416,Fvb6,20750001,20800000,50000,*,3429,24463,-0.00987624848030055,CHG,AL_NL
417,Fvb6,20800001,20850000,50000,*,6648,20364,-0.0314151996979455,CHG,AL_NL
418,Fvb6,20850001,20900000,50000,*,5588,18685,-0.00943309524572894,CHG,AL_NL
419,Fvb6,20900001,20950000,50000,*,4644,24705,-0.00305563748472479,CHG,AL_NL
420,Fvb6,20950001,21000000,50000,*,6835,19874,-0.0243155627930292,CHG,AL_NL
421,Fvb6,21000001,21050000,50000,*,6532,16003,-0.022960697976062,CHG,AL_NL
422,Fvb6,21050001,21100000,50000,*,10617,16186,-0.0189817375469097,CHG,AL_NL
423,Fvb6,21100001,21150000,50000,*,5982,21419,-0.00423410976590533,CHG,AL_NL
424,Fvb6,21150001,21200000,50000,*,3598,23130,-0.022555139409072,CHG,AL_NL
425,Fvb6,21200001,21250000,50000,*,7781,20629,0.0281816634393774,CHG,AL_NL
426,Fvb6,21250001,21300000,50000,*,7327,20492,0.0158601921837986,CHG,AL_NL
427,Fvb6,21300001,21350000,50000,*,5142,20297,-0.0124086078367933,CHG,AL_NL
428,Fvb6,21350001,21400000,50000,*,3766,23205,-0.00826954306101263,CHG,AL_NL
429,Fvb6,21400001,21450000,50000,*,1107,28267,-0.00404795650123681,CHG,AL_NL
430,Fvb6,21450001,21500000,50000,*,2005,20781,-0.00167811213647992,CHG,AL_NL
431,Fvb6,21500001,21550000,50000,*,3453,23394,0.0251407186024405,CHG,AL_NL
432,Fvb6,21550001,21600000,50000,*,2391,24783,-0.0122809344226808,CHG,AL_NL
433,Fvb6,21600001,21650000,50000,*,7483,20193,-0.0137690757050482,CHG,AL_NL
434,Fvb6,21650001,21700000,50000,*,6849,20013,0.0640971918853088,CHG,AL_NL
435,Fvb6,21700001,21750000,50000,*,3705,27995,0.0768383129558987,CHG,AL_NL
436,Fvb6,21750001,21800000,50000,*,3818,21247,-0.0284392167241167,CHG,AL_NL
437,Fvb6,21800001,21850000,50000,*,5739,16810,-0.0233952965635432,CHG,AL_NL
438,Fvb6,21850001,21900000,50000,*,6057,19784,-0.0150386930067449,CHG,AL_NL
439,Fvb6,21900001,21950000,50000,*,3396,21039,-0.0506382003679081,CHG,AL_NL
440,Fvb6,21950001,22000000,50000,*,3575,22707,0.0159195692230859,CHG,AL_NL
441,Fvb6,22000001,22050000,50000,*,4111,17948,0.00162807196029363,CHG,AL_NL
442,Fvb6,22050001,22100000,50000,*,4224,21391,-0.0116884122002147,CHG,AL_NL
443,Fvb6,22100001,22150000,50000,*,3158,13369,-0.0290880059107194,CHG,AL_NL
444,Fvb6,22150001,22200000,50000,*,2854,22542,0.00735854901783928,CHG,AL_NL
445,Fvb6,22200001,22250000,50000,*,4188,16160,-0.0272043330846166,CHG,AL_NL
446,Fvb6,22250001,22300000,50000,*,4381,22289,-0.0272761136471429,CHG,AL_NL
447,Fvb6,22300001,22350000,50000,*,5472,20549,-0.0128394313726859,CHG,AL_NL
448,Fvb6,22350001,22400000,50000,*,4265,22675,-0.0131861279220826,CHG,AL_NL
449,Fvb6,22400001,22450000,50000,*,4006,24363,0.00357350976749354,CHG,AL_NL
450,Fvb6,22450001,22500000,50000,*,3126,17909,-0.113645335058102,CHG,AL_NL
451,Fvb6,22500001,22550000,50000,*,1917,27046,-0.0106821274104221,CHG,AL_NL
452,Fvb6,22550001,22600000,50000,*,1282,25338,0.00645006953209498,CHG,AL_NL
453,Fvb6,22600001,22650000,50000,*,4772,18650,0.0673809049990274,CHG,AL_NL
454,Fvb6,22650001,22700000,50000,*,2649,24755,0.0138729651127267,CHG,AL_NL
455,Fvb6,22700001,22750000,50000,*,4956,21175,0.0545202064112174,CHG,AL_NL
456,Fvb6,22750001,22800000,50000,*,2437,25526,-0.00434562551641188,CHG,AL_NL
457,Fvb6,22800001,22850000,50000,*,485,24063,-0.000665570200999752,CHG,AL_NL
458,Fvb6,22850001,22900000,50000,*,4090,24481,-0.000820899483385901,CHG,AL_NL
459,Fvb6,22900001,22950000,50000,*,11266,21545,0.0330587349879454,CHG,AL_NL
460,Fvb6,22950001,23000000,50000,*,5180,22127,0.0411169470106078,CHG,AL_NL
461,Fvb6,23000001,23050000,50000,*,6123,19131,-0.00197365926114806,CHG,AL_NL
462,Fvb6,23050001,23100000,50000,*,3923,22698,0.00321523917018332,CHG,AL_NL
463,Fvb6,23100001,23150000,50000,*,3395,20688,0.00727384365693007,CHG,AL_NL
464,Fvb6,23150001,23200000,50000,*,1414,22719,0.0103878545722573,CHG,AL_NL
465,Fvb6,23200001,23250000,50000,*,3864,23951,0.132023429687408,CHG,AL_NL
466,Fvb6,23250001,23300000,50000,*,7202,23641,0.13911762273968,CHG,AL_NL
467,Fvb6,23300001,23350000,50000,*,2691,27938,0.0128526180686053,CHG,AL_NL
468,Fvb6,23350001,23400000,50000,*,3067,24290,-0.0124777097972795,CHG,AL_NL
469,Fvb6,23400001,23450000,50000,*,3018,24237,-0.00498063357532517,CHG,AL_NL
470,Fvb6,23450001,23500000,50000,*,7831,19393,-0.0171390616928079,CHG,AL_NL
471,Fvb6,23500001,23550000,50000,*,7003,17299,0.010599109500314,CHG,AL_NL
472,Fvb6,23550001,23600000,50000,*,4605,23161,0.00648367079135509,CHG,AL_NL
473,Fvb6,23600001,23650000,50000,*,4463,24386,0.0275171478074718,CHG,AL_NL
474,Fvb6,23650001,23700000,50000,*,2024,23400,0.00384937792382209,CHG,AL_NL
475,Fvb6,23700001,23750000,50000,*,6332,19878,0.0125431129892343,CHG,AL_NL
476,Fvb6,23750001,23800000,50000,*,3643,38611,-0.0036156180078709,CHG,AL_NL
477,Fvb6,23800001,23850000,50000,*,6824,19472,-0.0401958305061131,CHG,AL_NL
478,Fvb6,23850001,23900000,50000,*,7694,14079,-0.012910819559019,CHG,AL_NL
479,Fvb6,23900001,23950000,50000,*,7034,16294,-0.00338454888971518,CHG,AL_NL
480,Fvb6,23950001,24000000,50000,*,4137,20649,0.00157685467116439,CHG,AL_NL
481,Fvb6,24000001,24050000,50000,*,8154,20887,-0.0356415939295078,CHG,AL_NL
482,Fvb6,24050001,24100000,50000,*,3081,21293,-0.00867327861573919,CHG,AL_NL
483,Fvb6,24100001,24150000,50000,*,5312,23048,0.0066153251017031,CHG,AL_NL
484,Fvb6,24150001,24200000,50000,*,6214,19734,0.00304365544059576,CHG,AL_NL
485,Fvb6,24200001,24250000,50000,*,3292,20899,0.0169140242793028,CHG,AL_NL
486,Fvb6,24250001,24300000,50000,*,4843,15464,-0.0123423855467406,CHG,AL_NL
487,Fvb6,24300001,24350000,50000,*,3887,27155,-0.0110763405253172,CHG,AL_NL
488,Fvb6,24350001,24400000,50000,*,858,18060,-0.0726146638375094,CHG,AL_NL
489,Fvb6,24400001,24450000,50000,*,5490,23484,-0.0320604143790454,CHG,AL_NL
490,Fvb6,24450001,24500000,50000,*,7930,19038,-0.0255890254991844,CHG,AL_NL
491,Fvb6,24500001,24550000,50000,*,5252,19561,-0.0371744149071273,CHG,AL_NL
492,Fvb6,24550001,24600000,50000,*,3359,27580,0.00199498529479232,CHG,AL_NL
493,Fvb6,24600001,24650000,50000,*,4902,13430,-0.0378487729257516,CHG,AL_NL
494,Fvb6,24650001,24700000,50000,*,3440,17182,-0.0334976206082058,CHG,AL_NL
495,Fvb6,24700001,24750000,50000,*,3625,36472,0.0118957617000442,CHG,AL_NL
496,Fvb6,24750001,24800000,50000,*,4554,19003,-0.0430640054596114,CHG,AL_NL
497,Fvb6,24800001,24850000,50000,*,5129,20367,-0.0059972009464565,CHG,AL_NL
498,Fvb6,24850001,24900000,50000,*,5661,24744,0.00074015922781509,CHG,AL_NL
499,Fvb6,24900001,24950000,50000,*,1030,28535,-0.00101520297269742,CHG,AL_NL
500,Fvb6,24950001,25000000,50000,*,5610,23458,-0.0200226032861802,CHG,AL_NL
501,Fvb6,25000001,25050000,50000,*,7274,22235,-0.0716163113075335,CHG,AL_NL
502,Fvb6,25050001,25100000,50000,*,2602,25922,-0.0253658999965635,CHG,AL_NL
503,Fvb6,25100001,25150000,50000,*,1814,27735,-0.00325714014139322,CHG,AL_NL
504,Fvb6,25150001,25200000,50000,*,834,14218,-0.142435911988592,CHG,AL_NL
505,Fvb6,25200001,25250000,50000,*,1014,30355,-0.0255245115155606,CHG,AL_NL
506,Fvb6,25250001,25300000,50000,*,2375,27902,0.00195849681221354,CHG,AL_NL
507,Fvb6,25300001,25350000,50000,*,4424,21279,-0.00832673278681045,CHG,AL_NL
508,Fvb6,25350001,25400000,50000,*,2092,21724,-0.0485103909503519,CHG,AL_NL
509,Fvb6,25400001,25450000,50000,*,5206,19022,0.0109761411543758,CHG,AL_NL
510,Fvb6,25450001,25500000,50000,*,2089,22145,-0.0217046532574269,CHG,AL_NL
511,Fvb6,25500001,25550000,50000,*,3076,30541,-0.00835548270672297,CHG,AL_NL
512,Fvb6,25550001,25600000,50000,*,6594,15292,-0.00441185093433827,CHG,AL_NL
513,Fvb6,25600001,25650000,50000,*,2265,26214,0.0118771352201997,CHG,AL_NL
514,Fvb6,25650001,25700000,50000,*,2574,20369,-0.018968985866016,CHG,AL_NL
515,Fvb6,25700001,25750000,50000,*,3203,8616,-0.0531891339354445,CHG,AL_NL
516,Fvb6,25750001,25800000,50000,*,4779,24249,-0.0334509276092277,CHG,AL_NL
517,Fvb6,25800001,25850000,50000,*,7394,23167,0.00255482415659264,CHG,AL_NL
518,Fvb6,25850001,25900000,50000,*,5214,23773,-0.0261702986212083,CHG,AL_NL
519,Fvb6,25900001,25950000,50000,*,2404,30635,-0.0106280104568637,CHG,AL_NL
520,Fvb6,25950001,26000000,50000,*,4449,28062,0.00336889820638636,CHG,AL_NL
521,Fvb6,26000001,26050000,50000,*,2755,24675,0.0199710283269278,CHG,AL_NL
522,Fvb6,26050001,26100000,50000,*,3309,34612,-0.000774259773458852,CHG,AL_NL
523,Fvb6,26100001,26150000,50000,*,6668,22955,-0.0351700023361529,CHG,AL_NL
524,Fvb6,26150001,26200000,50000,*,6146,18922,-0.0832653780774523,CHG,AL_NL
525,Fvb6,26200001,26250000,50000,*,3791,21950,-0.0464429855570493,CHG,AL_NL
526,Fvb6,26250001,26300000,50000,*,7465,19726,-0.0310741221039876,CHG,AL_NL
527,Fvb6,26300001,26350000,50000,*,987,27275,-0.0171101306063885,CHG,AL_NL
528,Fvb6,26350001,26400000,50000,*,2977,30070,0.00529544348652712,CHG,AL_NL
529,Fvb6,26400001,26450000,50000,*,7874,21218,-0.0343942285224259,CHG,AL_NL
530,Fvb6,26450001,26500000,50000,*,6944,18832,-0.0235789337835948,CHG,AL_NL
531,Fvb6,26500001,26550000,50000,*,2408,28111,-0.0358434534666539,CHG,AL_NL
532,Fvb6,26550001,26600000,50000,*,4922,22203,-0.00880511551733507,CHG,AL_NL
533,Fvb6,26600001,26650000,50000,*,6184,16181,-0.0111893211592061,CHG,AL_NL
534,Fvb6,26650001,26700000,50000,*,8821,22103,-0.0140813884331301,CHG,AL_NL
535,Fvb6,26700001,26750000,50000,*,3451,21376,-0.000556247741925114,CHG,AL_NL
536,Fvb6,26750001,26800000,50000,*,3355,17284,-0.0318524664402566,CHG,AL_NL
537,Fvb6,26800001,26850000,50000,*,3966,25041,-0.00856914986734397,CHG,AL_NL
538,Fvb6,26850001,26900000,50000,*,4769,19401,0.0433488693798923,CHG,AL_NL
539,Fvb6,26900001,26950000,50000,*,1717,26725,-0.00362226932196612,CHG,AL_NL
540,Fvb6,26950001,27000000,50000,*,1098,29574,0.016326778007036,CHG,AL_NL
541,Fvb6,27000001,27050000,50000,*,5217,28939,-0.0465626801907364,CHG,AL_NL
542,Fvb6,27050001,27100000,50000,*,2442,29803,-0.0129576395564288,CHG,AL_NL
543,Fvb6,27100001,27150000,50000,*,6638,19104,-0.0126754021352891,CHG,AL_NL
544,Fvb6,27150001,27200000,50000,*,6665,26686,-0.00461068309411977,CHG,AL_NL
545,Fvb6,27200001,27250000,50000,*,3360,19734,-0.0150001764265904,CHG,AL_NL
546,Fvb6,27250001,27300000,50000,*,2744,23713,-0.00305044812385555,CHG,AL_NL
547,Fvb6,27300001,27350000,50000,*,2763,28664,-0.00111592934869736,CHG,AL_NL
548,Fvb6,27350001,27400000,50000,*,8208,20275,0.0321902062233722,CHG,AL_NL
549,Fvb6,27400001,27450000,50000,*,4489,30964,0.00201993576419743,CHG,AL_NL
550,Fvb6,27450001,27500000,50000,*,6335,17008,0.0951881816214543,CHG,AL_NL
551,Fvb6,27500001,27550000,50000,*,4880,16247,0.00945764381692082,CHG,AL_NL
552,Fvb6,27550001,27600000,50000,*,3985,21724,0.0152703419428528,CHG,AL_NL
553,Fvb6,27600001,27650000,50000,*,1046,16992,-0.0103196785984129,CHG,AL_NL
554,Fvb6,27650001,27700000,50000,*,2580,26176,-0.00258648843248718,CHG,AL_NL
555,Fvb6,27700001,27750000,50000,*,2280,24037,0.00306412919705946,CHG,AL_NL
556,Fvb6,27750001,27800000,50000,*,3578,21525,-0.000261204783719493,CHG,AL_NL
557,Fvb6,27800001,27850000,50000,*,3249,29640,0.0100260622334544,CHG,AL_NL
558,Fvb6,27850001,27900000,50000,*,1785,33187,-0.00116089795058215,CHG,AL_NL
559,Fvb6,27900001,27950000,50000,*,2941,21391,-0.00987713066503032,CHG,AL_NL
560,Fvb6,27950001,28000000,50000,*,5189,27332,-0.000297337343385357,CHG,AL_NL
561,Fvb6,28000001,28050000,50000,*,8450,15051,0.0363445650312767,CHG,AL_NL
562,Fvb6,28050001,28100000,50000,*,2066,31672,-0.00561699184069481,CHG,AL_NL
563,Fvb6,28100001,28150000,50000,*,5448,22372,0.00898608755509334,CHG,AL_NL
564,Fvb6,28150001,28200000,50000,*,3366,29223,-0.00924098919302967,CHG,AL_NL
565,Fvb6,28200001,28250000,50000,*,2776,26415,-0.0175981807757206,CHG,AL_NL
566,Fvb6,28250001,28300000,50000,*,1561,22970,-0.00115835758542691,CHG,AL_NL
567,Fvb6,28300001,28350000,50000,*,3593,14235,-0.0138301209144863,CHG,AL_NL
568,Fvb6,28350001,28400000,50000,*,5204,18772,-0.000531273222315554,CHG,AL_NL
569,Fvb6,28400001,28450000,50000,*,939,26570,-0.00576540377626788,CHG,AL_NL
570,Fvb6,28450001,28500000,50000,*,3226,18934,-0.0132535184816357,CHG,AL_NL
571,Fvb6,28500001,28550000,50000,*,4817,23504,0.00361404295003573,CHG,AL_NL
572,Fvb6,28550001,28600000,50000,*,482,29845,0.00269907905149001,CHG,AL_NL
573,Fvb6,28600001,28650000,50000,*,3209,19164,0.0179379095973093,CHG,AL_NL
574,Fvb6,28650001,28700000,50000,*,4372,23282,0.029573518002115,CHG,AL_NL
575,Fvb6,28700001,28750000,50000,*,1057,23511,0.0371041940073078,CHG,AL_NL
576,Fvb6,28750001,28800000,50000,*,5020,20554,-0.00777219240091509,CHG,AL_NL
577,Fvb6,28800001,28850000,50000,*,3898,20855,-0.0197613340598925,CHG,AL_NL
578,Fvb6,28850001,28900000,50000,*,4716,15105,-0.00961691783674201,CHG,AL_NL
579,Fvb6,28900001,28950000,50000,*,758,30687,-0.00012063935901695,CHG,AL_NL
580,Fvb6,28950001,29000000,50000,*,1533,27680,-0.00062906721881005,CHG,AL_NL
581,Fvb6,29000001,29050000,50000,*,3136,19469,0.00397615782265517,CHG,AL_NL
582,Fvb6,29050001,29100000,50000,*,3267,27542,0.0704554183949344,CHG,AL_NL
583,Fvb6,29100001,29150000,50000,*,6095,15272,0.176105432907789,CHG,AL_NL
584,Fvb6,29150001,29200000,50000,*,931,24745,-0.0211634935333204,CHG,AL_NL
585,Fvb6,29200001,29250000,50000,*,3175,16702,-0.027498289195286,CHG,AL_NL
586,Fvb6,29250001,29300000,50000,*,4014,21004,-0.0300576866598863,CHG,AL_NL
587,Fvb6,29300001,29350000,50000,*,2676,22732,-0.011843684646111,CHG,AL_NL
588,Fvb6,29350001,29400000,50000,*,1136,28145,-0.00495506942597558,CHG,AL_NL
589,Fvb6,29400001,29450000,50000,*,2543,28617,-0.00643091753529185,CHG,AL_NL
590,Fvb6,29450001,29500000,50000,*,2836,19314,-0.0144110749183684,CHG,AL_NL
591,Fvb6,29500001,29550000,50000,*,1814,25670,0.00339962330391116,CHG,AL_NL
592,Fvb6,29550001,29600000,50000,*,2053,22443,-0.00210888195127167,CHG,AL_NL
593,Fvb6,29600001,29650000,50000,*,2697,20723,-0.0352160687121066,CHG,AL_NL
594,Fvb6,29650001,29700000,50000,*,6680,20797,0.00874816099764869,CHG,AL_NL
595,Fvb6,29700001,29750000,50000,*,511,23887,0.00623939596173989,CHG,AL_NL
596,Fvb6,29750001,29800000,50000,*,2171,26042,-0.00961850006951209,CHG,AL_NL
597,Fvb6,29800001,29850000,50000,*,3114,19330,0.00121797589978428,CHG,AL_NL
598,Fvb6,29850001,29900000,50000,*,7339,17323,-0.0311526359225781,CHG,AL_NL
599,Fvb6,29900001,29950000,50000,*,7694,13899,-0.0199028647551911,CHG,AL_NL
600,Fvb6,29950001,30000000,50000,*,5562,8881,-0.00979096146398428,CHG,AL_NL
601,Fvb6,30000001,30050000,50000,*,263,408,0.151506297883392,CHG,AL_NL
602,Fvb6,30050001,30100000,50000,*,536,1103,0.0604137710879991,CHG,AL_NL
603,Fvb6,30100001,30150000,50000,*,1118,15144,-0.0232515932471926,CHG,AL_NL
604,Fvb6,30150001,30200000,50000,*,4555,21161,0.00815706054593904,CHG,AL_NL
605,Fvb6,30200001,30250000,50000,*,3257,26327,-0.00276840879138471,CHG,AL_NL
606,Fvb6,30250001,30300000,50000,*,1512,25622,-0.00597798705685377,CHG,AL_NL
607,Fvb6,30300001,30350000,50000,*,4148,24820,-0.0109805870196162,CHG,AL_NL
608,Fvb6,30350001,30400000,50000,*,4901,23501,0.0549980156848484,CHG,AL_NL
609,Fvb6,30400001,30450000,50000,*,4041,24150,-0.0515331597903448,CHG,AL_NL
610,Fvb6,30450001,30500000,50000,*,6407,21719,-0.0560574851271585,CHG,AL_NL
611,Fvb6,30500001,30550000,50000,*,3716,18622,-0.0219518909554536,CHG,AL_NL
612,Fvb6,30550001,30600000,50000,*,3369,21316,-0.0140064841094971,CHG,AL_NL
613,Fvb6,30600001,30650000,50000,*,2203,28214,-0.0182397859617105,CHG,AL_NL
614,Fvb6,30650001,30700000,50000,*,2716,25211,0.00482755997076584,CHG,AL_NL
615,Fvb6,30700001,30750000,50000,*,6058,26542,0.00416209810840701,CHG,AL_NL
616,Fvb6,30750001,30800000,50000,*,627,32162,-0.00415870600465987,CHG,AL_NL
617,Fvb6,30800001,30850000,50000,*,1293,31502,-0.0110533206611517,CHG,AL_NL
618,Fvb6,30850001,30900000,50000,*,382,1445,-0.00431181760629951,CHG,AL_NL
619,Fvb6,30900001,30950000,50000,*,564,11065,0.00251338207747172,CHG,AL_NL
620,Fvb6,30950001,31000000,50000,*,4803,25575,-0.00947386327839661,CHG,AL_NL
621,Fvb6,31000001,31050000,50000,*,1422,25663,0.00491850397810863,CHG,AL_NL
622,Fvb6,31050001,31100000,50000,*,5190,22077,-0.0131170984842338,CHG,AL_NL
623,Fvb6,31100001,31150000,50000,*,3522,22352,-0.00729486222365555,CHG,AL_NL
624,Fvb6,31150001,31200000,50000,*,3357,23520,-0.024281173537104,CHG,AL_NL
625,Fvb6,31200001,31250000,50000,*,1533,31679,-0.00218594482934042,CHG,AL_NL
626,Fvb6,31250001,31300000,50000,*,3384,28849,-0.015290904547741,CHG,AL_NL
627,Fvb6,31300001,31350000,50000,*,8085,29123,-0.0447599686226368,CHG,AL_NL
628,Fvb6,31350001,31400000,50000,*,956,29156,0.00177716477987684,CHG,AL_NL
629,Fvb6,31400001,31450000,50000,*,3474,23767,-0.02183234705023,CHG,AL_NL
630,Fvb6,31450001,31500000,50000,*,2500,29840,-0.0404978105917464,CHG,AL_NL
631,Fvb6,31500001,31550000,50000,*,2280,29702,-0.013380686397954,CHG,AL_NL
632,Fvb6,31550001,31600000,50000,*,7552,23064,-0.000520291363163339,CHG,AL_NL
633,Fvb6,31600001,31650000,50000,*,7998,23299,-0.063229068888689,CHG,AL_NL
634,Fvb6,31650001,31700000,50000,*,4065,28169,0.000128996768829853,CHG,AL_NL
635,Fvb6,31700001,31750000,50000,*,1560,32510,0.00478504510774182,CHG,AL_NL
636,Fvb6,31750001,31800000,50000,*,1243,22606,-0.0693578553374466,CHG,AL_NL
637,Fvb6,31800001,31850000,50000,*,997,8882,-0.110449446171507,CHG,AL_NL
638,Fvb6,31850001,31900000,50000,*,6486,16971,0.0257080864331387,CHG,AL_NL
639,Fvb6,31900001,31950000,50000,*,2824,19963,-0.0128401725434151,CHG,AL_NL
640,Fvb6,31950001,32000000,50000,*,964,30817,-0.00837009557972757,CHG,AL_NL
641,Fvb6,32000001,32050000,50000,*,1971,24733,-0.0196676699134568,CHG,AL_NL
642,Fvb6,32050001,32100000,50000,*,2783,28107,-0.0232706800128076,CHG,AL_NL
643,Fvb6,32100001,32150000,50000,*,2112,23692,-0.0391157132798791,CHG,AL_NL
644,Fvb6,32150001,32200000,50000,*,968,30033,0.00196330579744524,CHG,AL_NL
645,Fvb6,32200001,32250000,50000,*,7738,28141,-0.013904589553961,CHG,AL_NL
646,Fvb6,32250001,32300000,50000,*,7087,29812,-0.062643596387003,CHG,AL_NL
647,Fvb6,32300001,32350000,50000,*,2436,28836,0.00654259603210487,CHG,AL_NL
648,Fvb6,32350001,32400000,50000,*,1243,36026,0.0118854755131662,CHG,AL_NL
649,Fvb6,32400001,32450000,50000,*,857,30235,-0.019064226849896,CHG,AL_NL
650,Fvb6,32450001,32500000,50000,*,1630,25495,-0.00244643890734557,CHG,AL_NL
651,Fvb6,32500001,32550000,50000,*,1793,26604,0.00666865302898272,CHG,AL_NL
652,Fvb6,32550001,32600000,50000,*,4263,25379,0.00887863805228251,CHG,AL_NL
653,Fvb6,32600001,32650000,50000,*,2968,24832,-0.00319136639516757,CHG,AL_NL
654,Fvb6,32650001,32700000,50000,*,4668,72070,0.0122874828063277,CHG,AL_NL
655,Fvb6,32700001,32750000,50000,*,3646,28966,0.0419705911033585,CHG,AL_NL
656,Fvb6,32750001,32800000,50000,*,2337,26738,-0.00155442187993431,CHG,AL_NL
657,Fvb6,32800001,32850000,50000,*,2297,24409,-0.00870830121260449,CHG,AL_NL
658,Fvb6,32850001,32900000,50000,*,881,28716,0.00438468417991419,CHG,AL_NL
659,Fvb6,32900001,32950000,50000,*,1991,19644,-0.00972581836792757,CHG,AL_NL
660,Fvb6,32950001,33000000,50000,*,1703,31418,-0.00743352668438815,CHG,AL_NL
661,Fvb6,33000001,33050000,50000,*,3837,25309,-0.00787773134458511,CHG,AL_NL
662,Fvb6,33050001,33100000,50000,*,308,31428,-0.00247528632675433,CHG,AL_NL
663,Fvb6,33100001,33150000,50000,*,2113,32831,-0.0192618807463487,CHG,AL_NL
664,Fvb6,33150001,33200000,50000,*,985,27945,-0.000939648814034834,CHG,AL_NL
665,Fvb6,33200001,33250000,50000,*,1033,31783,-0.02636907327635,CHG,AL_NL
666,Fvb6,33250001,33300000,50000,*,2396,26967,0.0184553503925647,CHG,AL_NL
667,Fvb6,33300001,33350000,50000,*,2429,29297,-0.0170876985359299,CHG,AL_NL
668,Fvb6,33350001,33400000,50000,*,2280,22418,-0.0133186813905463,CHG,AL_NL
669,Fvb6,33400001,33450000,50000,*,6893,23839,-0.0891435985006416,CHG,AL_NL
670,Fvb6,33450001,33500000,50000,*,1169,27456,-0.0733018682441024,CHG,AL_NL
671,Fvb6,33500001,33550000,50000,*,798,28544,-0.0496743909649413,CHG,AL_NL
672,Fvb6,33550001,33600000,50000,*,2334,24924,-0.0132242480751507,CHG,AL_NL
673,Fvb6,33600001,33650000,50000,*,882,28638,0.00328258366371567,CHG,AL_NL
674,Fvb6,33650001,33700000,50000,*,1794,24010,-0.0343603659122848,CHG,AL_NL
675,Fvb6,33700001,33750000,50000,*,1162,19580,-0.0398399284750221,CHG,AL_NL
676,Fvb6,33750001,33800000,50000,*,4265,20376,-0.0114120999286406,CHG,AL_NL
677,Fvb6,33800001,33850000,50000,*,857,24637,-0.00792244081434271,CHG,AL_NL
678,Fvb6,33850001,33900000,50000,*,5133,17037,0.0288847726620293,CHG,AL_NL
679,Fvb6,33900001,33950000,50000,*,2208,34115,-0.00461525365805976,CHG,AL_NL
680,Fvb6,33950001,34000000,50000,*,2447,21437,0.0265008039915768,CHG,AL_NL
681,Fvb6,34000001,34050000,50000,*,1009,26674,-0.0463292978481199,CHG,AL_NL
682,Fvb6,34050001,34100000,50000,*,5787,23203,-0.0352643976499156,CHG,AL_NL
683,Fvb6,34100001,34150000,50000,*,319,30566,-0.0178725703353179,CHG,AL_NL
684,Fvb6,34150001,34200000,50000,*,1254,29479,-0.00332891888222219,CHG,AL_NL
685,Fvb6,34200001,34250000,50000,*,2231,19302,0.0121802439920397,CHG,AL_NL
686,Fvb6,34250001,34300000,50000,*,2284,24485,-0.0149126175986803,CHG,AL_NL
687,Fvb6,34300001,34350000,50000,*,1620,21134,-0.0420225813196688,CHG,AL_NL
688,Fvb6,34350001,34400000,50000,*,2851,17976,-0.0524708701174797,CHG,AL_NL
689,Fvb6,34400001,34450000,50000,*,4881,25657,-0.0145049534012875,CHG,AL_NL
690,Fvb6,34450001,34500000,50000,*,2099,28394,-0.00150072608342312,CHG,AL_NL
691,Fvb6,34500001,34550000,50000,*,727,29890,0.000477931944716806,CHG,AL_NL
692,Fvb6,34550001,34600000,50000,*,1303,29489,0.00378087535768312,CHG,AL_NL
693,Fvb6,34600001,34650000,50000,*,3317,18608,-0.0114209724790621,CHG,AL_NL
694,Fvb6,34650001,34700000,50000,*,3531,26275,-0.00510128633338341,CHG,AL_NL
695,Fvb6,34700001,34750000,50000,*,1849,24866,0.0108182755402967,CHG,AL_NL
696,Fvb6,34750001,34800000,50000,*,1158,39372,0.00309397357482584,CHG,AL_NL
697,Fvb6,34800001,34850000,50000,*,2500,28056,0.00894977155231975,CHG,AL_NL
698,Fvb6,34850001,34900000,50000,*,1763,26976,-0.00594513745215357,CHG,AL_NL
699,Fvb6,34900001,34950000,50000,*,447,26300,-0.0085178480386813,CHG,AL_NL
700,Fvb6,34950001,35000000,50000,*,980,28627,-0.0140093386909844,CHG,AL_NL
701,Fvb6,35000001,35050000,50000,*,1070,35222,-0.00343508792778451,CHG,AL_NL
702,Fvb6,35050001,35100000,50000,*,2946,22536,0.0222325495247839,CHG,AL_NL
703,Fvb6,35100001,35150000,50000,*,2818,25889,-0.0407826548972265,CHG,AL_NL
704,Fvb6,35150001,35200000,50000,*,2878,27817,0.00799167005803893,CHG,AL_NL
705,Fvb6,35200001,35250000,50000,*,467,31607,0.00110554561133457,CHG,AL_NL
706,Fvb6,35250001,35300000,50000,*,2536,24211,-0.0121290003115522,CHG,AL_NL
707,Fvb6,35300001,35350000,50000,*,1619,25107,-0.0268123446054808,CHG,AL_NL
708,Fvb6,35350001,35400000,50000,*,1126,32997,-0.00222945669389599,CHG,AL_NL
709,Fvb6,35400001,35450000,50000,*,708,25970,-0.00445370234498797,CHG,AL_NL
710,Fvb6,35450001,35500000,50000,*,1259,28560,0.0296554951676248,CHG,AL_NL
711,Fvb6,35500001,35550000,50000,*,796,27912,0.00714504453782603,CHG,AL_NL
