,seqnames,start,end,width,strand,sumReadsM,sumReadsN,Propdiff.CG.Fvb4,context,group
561,Fvb4,28000001,28050000,50000,*,5305,20414,0.0272518674729248,CG,AL_NL
562,Fvb4,28050001,28100000,50000,*,2598,13392,0.0601946227005827,CG,AL_NL
563,Fvb4,28100001,28150000,50000,*,2065,11696,-0.062919327676459,CG,AL_NL
564,Fvb4,28150001,28200000,50000,*,5714,23653,0.0307775549200998,CG,AL_NL
565,Fvb4,28200001,28250000,50000,*,6515,21415,-0.00331124168582525,CG,AL_NL
566,Fvb4,28250001,28300000,50000,*,13359,17829,0.0815919969053545,CG,AL_NL
567,Fvb4,28300001,28350000,50000,*,4547,25256,0.01592352376184,CG,AL_NL
568,Fvb4,28350001,28400000,50000,*,2102,19976,-0.0296811752415686,CG,AL_NL
569,Fvb4,28400001,28450000,50000,*,3824,23578,-0.00311839907672018,CG,AL_NL
570,Fvb4,28450001,28500000,50000,*,4708,21504,0.0178878736181299,CG,AL_NL
571,Fvb4,28500001,28550000,50000,*,6589,22796,-0.00637063576625424,CG,AL_NL
572,Fvb4,28550001,28600000,50000,*,6323,21692,0.0436234748703182,CG,AL_NL
573,Fvb4,28600001,28650000,50000,*,6205,20060,-0.0317882671120063,CG,AL_NL
574,Fvb4,28650001,28700000,50000,*,6928,14444,0.068971849328429,CG,AL_NL
575,Fvb4,28700001,28750000,50000,*,4877,11510,-0.0743853835845914,CG,AL_NL
576,Fvb4,28750001,28800000,50000,*,4645,18845,0.0344262665833374,CG,AL_NL
577,Fvb4,28800001,28850000,50000,*,6549,28836,0.0399257801159994,CG,AL_NL
578,Fvb4,28850001,28900000,50000,*,4350,23077,0.023306986972172,CG,AL_NL
579,Fvb4,28900001,28950000,50000,*,6654,15903,0.0170277201743047,CG,AL_NL
580,Fvb4,28950001,29000000,50000,*,7098,15954,0.0158235232607864,CG,AL_NL
581,Fvb4,29000001,29050000,50000,*,4748,14672,-0.0243187922364432,CG,AL_NL
582,Fvb4,29050001,29100000,50000,*,4811,15599,0.0298227989062491,CG,AL_NL
583,Fvb4,29100001,29150000,50000,*,5146,20536,0.0162708667634528,CG,AL_NL
584,Fvb4,29150001,29200000,50000,*,13220,19980,-0.0219908410094981,CG,AL_NL
585,Fvb4,29200001,29250000,50000,*,5542,19511,0.0202412167683921,CG,AL_NL
586,Fvb4,29250001,29300000,50000,*,8252,19130,0.0265310228979803,CG,AL_NL
587,Fvb4,29300001,29350000,50000,*,6199,15561,0.0278196693832382,CG,AL_NL
588,Fvb4,29350001,29400000,50000,*,5930,21372,-0.0252278990703159,CG,AL_NL
589,Fvb4,29400001,29450000,50000,*,5482,21631,0.00451277174533557,CG,AL_NL
590,Fvb4,29450001,29500000,50000,*,4837,16088,0.0503212664578444,CG,AL_NL
591,Fvb4,29500001,29550000,50000,*,3498,17649,-0.0117247486163103,CG,AL_NL
592,Fvb4,29550001,29600000,50000,*,2121,14005,0.0386480524094005,CG,AL_NL
593,Fvb4,29600001,29650000,50000,*,6997,16796,0.153151740319061,CG,AL_NL
594,Fvb4,29650001,29700000,50000,*,3182,19285,0.0508810565968674,CG,AL_NL
595,Fvb4,29700001,29750000,50000,*,9391,24021,0.078816812028633,CG,AL_NL
596,Fvb4,29750001,29800000,50000,*,5125,19876,0.0146848383411976,CG,AL_NL
597,Fvb4,29800001,29850000,50000,*,5028,19488,0.0177619745755636,CG,AL_NL
598,Fvb4,29850001,29900000,50000,*,7138,20409,0.0267391442557909,CG,AL_NL
599,Fvb4,29900001,29950000,50000,*,3945,18878,0.0203248057553678,CG,AL_NL
600,Fvb4,29950001,30000000,50000,*,9056,18232,0.0429571686891499,CG,AL_NL
601,Fvb4,30000001,30050000,50000,*,3359,20559,0.0223527793084751,CG,AL_NL
602,Fvb4,30050001,30100000,50000,*,4789,21956,-0.019484423392239,CG,AL_NL
603,Fvb4,30100001,30150000,50000,*,7688,22112,0.0217827021063043,CG,AL_NL
604,Fvb4,30150001,30200000,50000,*,11353,21250,0.0205980900959998,CG,AL_NL
605,Fvb4,30200001,30250000,50000,*,6658,21828,0.0430686872948198,CG,AL_NL
606,Fvb4,30250001,30300000,50000,*,3990,18690,-0.0629530321236747,CG,AL_NL
607,Fvb4,30300001,30350000,50000,*,1387,18572,-0.0191675539179882,CG,AL_NL
608,Fvb4,30350001,30400000,50000,*,4426,19344,0.0239572888407545,CG,AL_NL
609,Fvb4,30400001,30450000,50000,*,6182,18614,0.0272753250732055,CG,AL_NL
610,Fvb4,30450001,30500000,50000,*,7700,18764,0.0309324141045784,CG,AL_NL
611,Fvb4,30500001,30550000,50000,*,2962,23459,-0.0134263499954555,CG,AL_NL
612,Fvb4,30550001,30600000,50000,*,4042,20958,-0.0414379960967638,CG,AL_NL
613,Fvb4,30600001,30650000,50000,*,5202,22228,0.0167762154260923,CG,AL_NL
614,Fvb4,30650001,30700000,50000,*,4486,20586,-0.00559247581664105,CG,AL_NL
615,Fvb4,30700001,30750000,50000,*,3633,20930,0.00883088796912154,CG,AL_NL
616,Fvb4,30750001,30800000,50000,*,5034,21834,0.0405371218253184,CG,AL_NL
617,Fvb4,30800001,30850000,50000,*,8275,17740,0.0563944762975689,CG,AL_NL
618,Fvb4,30850001,30900000,50000,*,3246,27805,-3.8865944753802e-06,CG,AL_NL
619,Fvb4,30900001,30950000,50000,*,4905,25759,0.0258454743186969,CG,AL_NL
620,Fvb4,30950001,31000000,50000,*,4651,25323,0.0146634068435202,CG,AL_NL
621,Fvb4,31000001,31050000,50000,*,4220,20076,-0.0084086301650142,CG,AL_NL
622,Fvb4,31050001,31100000,50000,*,3605,26663,0.0118350812636693,CG,AL_NL
623,Fvb4,31100001,31150000,50000,*,15691,19934,0.297914951307772,CG,AL_NL
624,Fvb4,31150001,31200000,50000,*,5725,15625,0.1400298649722,CG,AL_NL
625,Fvb4,31200001,31250000,50000,*,3595,23078,-0.0272662773487055,CG,AL_NL
626,Fvb4,31250001,31300000,50000,*,3992,24832,0.00723389922123857,CG,AL_NL
627,Fvb4,31300001,31350000,50000,*,3487,23693,0.0156721305262663,CG,AL_NL
628,Fvb4,31350001,31400000,50000,*,2926,17142,-0.0556719928483876,CG,AL_NL
629,Fvb4,31400001,31450000,50000,*,4046,20781,-0.0195763664887516,CG,AL_NL
630,Fvb4,31450001,31500000,50000,*,4198,18433,0.013242459701804,CG,AL_NL
631,Fvb4,31500001,31550000,50000,*,7245,21842,0.027324380770873,CG,AL_NL
632,Fvb4,31550001,31600000,50000,*,4682,14760,0.0171853674957165,CG,AL_NL
633,Fvb4,31600001,31650000,50000,*,5283,15453,0.020178741451192,CG,AL_NL
634,Fvb4,31650001,31700000,50000,*,4399,14237,0.00341371644876598,CG,AL_NL
635,Fvb4,31700001,31750000,50000,*,7683,17583,0.00964154926140526,CG,AL_NL
636,Fvb4,31750001,31800000,50000,*,7053,18107,-0.000796227058129761,CG,AL_NL
637,Fvb4,31800001,31850000,50000,*,5094,27078,0.0434245890479727,CG,AL_NL
638,Fvb4,31850001,31900000,50000,*,5147,17546,0.00880394445662441,CG,AL_NL
639,Fvb4,31900001,31950000,50000,*,7533,16295,-0.0325305018542756,CG,AL_NL
640,Fvb4,31950001,32000000,50000,*,6952,25337,-0.0153118298226789,CG,AL_NL
641,Fvb4,32000001,32050000,50000,*,6192,20076,-0.00302523704769003,CG,AL_NL
642,Fvb4,32050001,32100000,50000,*,6579,24632,-0.00815228210939162,CG,AL_NL
643,Fvb4,32100001,32150000,50000,*,5400,20829,0.00533657481230237,CG,AL_NL
644,Fvb4,32150001,32200000,50000,*,6560,22218,0.161448595123266,CG,AL_NL
645,Fvb4,32200001,32250000,50000,*,2461,22848,0.0186425792764786,CG,AL_NL
646,Fvb4,32250001,32300000,50000,*,5462,21385,0.0427789825943768,CG,AL_NL
647,Fvb4,32300001,32350000,50000,*,3552,22218,0.000992864121630577,CG,AL_NL
648,Fvb4,32350001,32400000,50000,*,6261,19036,0.0287847490671804,CG,AL_NL
649,Fvb4,32400001,32450000,50000,*,4459,14976,0.0214548507668543,CG,AL_NL
650,Fvb4,32450001,32500000,50000,*,3798,20931,-0.00695721304400751,CG,AL_NL
651,Fvb4,32500001,32550000,50000,*,6822,21052,0.0393102983505828,CG,AL_NL
652,Fvb4,32550001,32600000,50000,*,5305,28360,-0.00165122392321182,CG,AL_NL
653,Fvb4,32600001,32650000,50000,*,6412,24034,0.0343023066091206,CG,AL_NL
654,Fvb4,32650001,32700000,50000,*,14641,35756,0.119956426730303,CG,AL_NL
655,Fvb4,32700001,32750000,50000,*,12677,26148,0.118060636451799,CG,AL_NL
656,Fvb4,32750001,32800000,50000,*,5900,19580,0.0317697762548549,CG,AL_NL
657,Fvb4,32800001,32850000,50000,*,3402,17222,0.0317403268051183,CG,AL_NL
658,Fvb4,32850001,32900000,50000,*,3671,13369,-0.166470897934144,CG,AL_NL
659,Fvb4,32900001,32950000,50000,*,3334,23095,-0.03808176534796,CG,AL_NL
660,Fvb4,32950001,33000000,50000,*,4217,25550,0.0149111826322287,CG,AL_NL
661,Fvb4,33000001,33050000,50000,*,4561,19685,0.0269508142770873,CG,AL_NL
662,Fvb4,33050001,33100000,50000,*,4328,24506,0.0171827797987707,CG,AL_NL
663,Fvb4,33100001,33150000,50000,*,5907,20328,-0.024500742566436,CG,AL_NL
664,Fvb4,33150001,33200000,50000,*,2151,18630,-0.00424084281314749,CG,AL_NL
665,Fvb4,33200001,33250000,50000,*,352,9494,-0.0862524004034441,CG,AL_NL
666,Fvb4,33250001,33300000,50000,*,3073,8668,0.150985667271202,CG,AL_NL
667,Fvb4,33300001,33350000,50000,*,6523,20817,0.0475561694642864,CG,AL_NL
668,Fvb4,33350001,33400000,50000,*,3817,19926,-0.00449969137358269,CG,AL_NL
669,Fvb4,33400001,33450000,50000,*,6611,17327,-0.0169741262233263,CG,AL_NL
670,Fvb4,33450001,33500000,50000,*,6544,21416,0.0325850976507751,CG,AL_NL
671,Fvb4,33500001,33550000,50000,*,8988,20267,0.0258980513438978,CG,AL_NL
672,Fvb4,33550001,33600000,50000,*,8167,18770,0.0398127019990213,CG,AL_NL
673,Fvb4,33600001,33650000,50000,*,11749,20921,0.0286081370713106,CG,AL_NL
674,Fvb4,33650001,33700000,50000,*,6182,24191,0.0109715225515131,CG,AL_NL
675,Fvb4,33700001,33750000,50000,*,6768,21609,0.0238066027363575,CG,AL_NL
676,Fvb4,33750001,33800000,50000,*,15122,25451,0.0295165435730531,CG,AL_NL
677,Fvb4,33800001,33850000,50000,*,7123,26395,0.0172685961301008,CG,AL_NL
678,Fvb4,33850001,33900000,50000,*,13583,22361,-0.017827312217096,CG,AL_NL
